state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Virginia	2021	11	2021_11	26	101	323	315	360	398	1523	112	1411	14.991856498667627	40	0	2	7	6	5	16	31	1442	14	29	65	259	279	373	437
Virginia	2021	12	2021_12	30	100	305	295	379	422	1531	104	1427	15.129623009265622	29	0	3	3	16	11	4	24	1466	14	29	60	258	281	382	456
Virginia	2021	13	2021_13	34	65	266	300	320	386	1371	73	1298	13.406740972430164	40	0	3	5	12	20	19	8	1433	14	26	61	257	286	370	432
Virginia	2021	14	2021_14	46	91	328	315	390	404	1574	101	1473	15.549355496622306	50	1	6	12	19	10	18	9	1425	14	26	56	259	295	353	436
Virginia	2021	15	2021_15	43	79	300	298	327	385	1432	90	1342	14.093507718139387	47	0	5	5	27	11	25	20	1406	14	28	51	267	280	367	413
Virginia	2021	16	2021_16	28	89	298	326	342	404	1487	106	1381	14.568176708769426	27	0	7	8	13	5	18	18	1387	14	33	62	266	280	353	393
Virginia	2021	17	2021_17	35	81	302	304	374	397	1493	100	1393	14.693424227729473	26	0	4	6	22	18	6	28	1354	13	23	57	236	264	358	415
Virginia	2021	18	2021_18	33	89	309	305	371	374	1481	75	1406	14.59355539406374	56	1	6	7	15	22	18	27	1396	14	33	61	259	276	356	410
Virginia	2021	19	2021_19	38	76	295	283	364	417	1473	76	1397	14.52269075459441	20	0	3	10	11	11	6	16	1348	13	29	61	254	267	341	395
Virginia	2021	20	2021_20	30	105	256	302	358	351	1402	62	1340	13.85170558257683	53	0	3	6	12	27	27	20	1337	13	29	59	257	270	333	389
Virginia	2021	21	2021_21	42	76	257	309	357	386	1427	46	1381	14.026414492126849	36	0	4	4	13	26	27	5	1324	13	27	61	241	261	347	387
Virginia	2021	22	2021_22	36	85	278	314	323	391	1427	41	1386	14.002147661079231	40	0	4	10	9	15	6	30	1336	13	25	67	242	273	343	388
Virginia	2021	23	2021_23	33	81	281	277	365	347	1384	39	1345	13.66676768785587	25	0	2	6	17	16	12	20	1330	13	28	61	239	268	350	384
Virginia	2021	24	2021_24	28	79	285	262	328	345	1327	26	1301	13.08757795028426	38	0	2	6	10	13	24	17	1327	13	28	60	239	261	347	392
Virginia	2021	25	2021_25	31	73	286	292	325	360	1367	29	1338	13.407703756322574	51	0	6	9	11	25	14	16	1318	13	27	62	250	256	330	393
Virginia	2021	26	2021_26	40	97	260	303	351	373	1424	21	1403	14.066560135440163	29	0	3	6	9	12	25	22	1307	13	28	57	235	256	338	395
Virginia	2021	27	2021_27	24	72	281	289	349	345	1360	14	1346	13.33698847355076	17	0	7	4	13	14	12	14	1314	13	31	57	245	270	337	374
Virginia	2021	28	2021_28	39	81	291	313	335	367	1426	16	1410	14.004479666218772	30	0	4	7	9	9	9	28	1329	13	32	58	245	255	343	395
Virginia	2021	29	2021_29	34	95	258	272	351	371	1381	13	1368	13.67973039963055	16	0	5	6	11	13	13	17	1296	13	26	65	234	253	335	384
Virginia	2021	30	2021_30	32	86	267	299	400	400	1484	35	1449	14.635560103175255	40	0	4	6	11	14	17	15	1305	13	29	52	244	259	336	385
Virginia	2021	31	2021_31	36	107	306	263	384	420	1516	52	1464	15.092463216777467	19	0	4	5	12	19	13	14	1308	13	27	59	243	276	330	372
Virginia	2021	32	2021_32	38	90	320	308	388	421	1565	78	1487	15.44080287421847	30	0	10	4	16	9	16	17	1332	13	32	68	245	263	333	392
Virginia	2021	33	2021_33	36	96	296	317	390	468	1603	131	1472	15.801978314961353	29	0	3	8	15	5	14	19	1320	13	26	58	246	262	347	382
Virginia	2021	34	2021_34	32	86	304	353	383	442	1600	172	1428	15.654175738819571	31	0	5	5	6	14	14	21	1313	13	23	69	229	266	341	386
Virginia	2021	35	2021_35	26	123	346	364	407	417	1683	200	1483	16.570240328917528	44	0	7	5	11	10	22	7	1322	13	31	63	245	259	342	381
Virginia	2021	36	2021_36	29	92	365	326	372	463	1647	232	1415	16.175330528001158	24	0	5	8	12	22	19	19	1300	13	29	63	247	253	325	382
Virginia	2021	37	2021_37	31	107	338	389	437	464	1766	291	1475	17.316923294565914	40	0	3	8	6	12	10	18	1310	13	29	63	243	262	329	384
Virginia	2021	38	2021_38	32	110	378	373	396	443	1732	311	1421	17.004847550602044	38	0	6	11	18	11	29	28	1343	13	32	58	253	265	340	395
Virginia	2021	39	2021_39	33	114	363	379	460	439	1788	304	1484	17.60428894299011	26	0	3	3	15	18	4	18	1336	13	29	66	233	259	354	395
Virginia	2021	40	2021_40	30	113	391	399	426	495	1854	221	1633	18.171549392774995	21	0	1	4	19	18	10	20	1351	13	23	63	252	264	355	393
Virginia	2021	41	2021_41	35	107	356	344	401	452	1695	210	1485	16.69993961615217	55	1	3	8	24	11	12	20	1358	13	30	61	247	276	343	400
Virginia	2021	42	2021_42	35	99	328	380	405	433	1680	192	1488	16.45714421589471	33	0	4	5	14	10	31	12	1398	14	30	56	246	291	363	412
Virginia	2021	43	2021_43	42	90	341	351	425	452	1701	178	1523	16.729879217608612	41	0	7	6	12	12	21	19	1406	14	33	58	257	275	386	396
Virginia	2021	44	2021_44	26	83	346	360	440	463	1718	157	1561	16.813468254634113	60	1	2	13	23	25	29	12	1406	14	29	65	253	281	367	411
Virginia	2021	45	2021_45	33	83	366	354	433	476	1745	118	1627	17.10969034791909	56	1	7	4	10	18	31	19	1396	14	27	58	242	286	362	421
Virginia	2021	46	2021_46	25	95	300	336	408	441	1605	119	1486	15.760388874141693	46	0	6	4	9	14	31	27	1417	14	31	63	242	280	367	434
Virginia	2021	47	2021_47	27	82	308	354	412	453	1636	119	1517	15.996669317085917	32	0	5	9	15	13	16	20	1412	14	26	63	250	276	372	426
Virginia	2021	48	2021_48	29	94	318	354	424	525	1744	127	1617	17.104098872626302	43	0	6	13	10	19	10	19	1442	14	31	64	252	289	364	441
Virginia	2021	49	2021_49	30	95	324	363	452	506	1770	174	1596	17.371198229833986	37	0	6	6	8	21	7	22	1438	14	28	61	247	297	361	445
Virginia	2021	50	2021_50	34	96	348	345	453	471	1747	176	1571	17.205118462696955	34	0	6	11	8	5	17	23	1463	14	29	63	253	290	387	440
Virginia	2021	51	2021_51	34	99	346	379	429	458	1745	196	1549	17.11091508432728	51	0	6	6	10	13	12	24	1485	15	30	60	261	290	383	462
Virginia	2021	52	2021_52	25	104	342	426	422	506	1825	254	1571	17.777802098495442	54	1	4	9	13	21	22	30	1492	15	29	64	251	305	394	449
Virginia	2022	1	2022_01	21	115	416	423	530	513	2018	331	1687	19.72663549399006	159	2	5	7	31	20	40	85	1556	15	27	68	270	305	394	493
Virginia	2022	2	2022_02	26	106	397	464	578	612	2183	425	1758	21.270342368072704	115	1	7	2	13	21	30	60	1580	15	26	55	268	323	395	513
Virginia	2022	3	2022_03	26	96	398	457	604	606	2187	452	1735	21.311338085881275	82	1	3	7	14	20	38	36	1544	15	28	61	278	298	400	479
Virginia	2022	4	2022_04	28	93	360	462	636	594	2173	407	1766	21.181707648070216	43	0	2	6	8	21	36	34	1503	15	29	61	276	275	396	466
Virginia	2022	5	2022_05	32	100	376	440	539	573	2060	344	1716	20.088336856023346	66	1	5	7	8	14	26	33	1512	15	24	66	276	296	387	463
Virginia	2022	6	2022_06	29	94	346	360	481	519	1829	216	1613	17.917239787230088	75	1	7	4	33	7	34	29	1522	15	27	61	282	301	388	463
Virginia	2022	7	2022_07	30	95	289	329	453	486	1682	137	1545	16.523022137065546	56	1	6	7	16	21	27	34	1513	15	24	60	261	300	401	467
Virginia	2022	8	2022_08	14	85	270	345	367	444	1525	88	1437	14.809093987078699	48	0	5	8	3	13	14	26	1510	15	31	71	262	290	391	465
Virginia	2022	9	2022_09	19	73	224	266	370	386	1338	NULL	NULL	13.117293024313579	46	0	6	7	22	14	20	18	1505	15	32	65	272	299	393	443
Washington	2020	1	2020_01	24	59	204	227	287	382	1183	0	1183	13.432472304341804	64	1	5	7	4	11	24	45	1322	15	22	59	221	258	333	429
Washington	2020	2	2020_02	24	62	223	244	313	379	1245	0	1245	14.133995464041513	95	1	6	12	17	22	25	38	1338	15	22	54	210	258	334	460
Washington	2020	3	2020_03	27	59	227	252	304	352	1221	0	1221	13.836337211780725	106	1	5	6	20	21	35	41	1310	15	21	52	215	263	324	434
Washington	2020	4	2020_04	25	51	190	263	297	366	1192	0	1192	13.430910580671146	96	1	3	5	9	16	13	68	1264	14	20	51	213	245	311	424
Washington	2020	5	2020_05	29	57	228	255	273	358	1200	0	1200	13.55689606774424	66	1	7	5	17	10	30	45	1242	14	19	48	206	241	313	416
Washington	2020	6	2020_06	20	54	214	243	268	381	1180	0	1180	13.310783382827147	49	1	4	5	13	13	21	27	1234	14	22	51	206	247	307	400
Washington	2020	7	2020_07	31	53	202	245	306	342	1179	0	1179	13.374969573969205	58	1	4	7	15	15	18	36	1261	14	21	50	214	254	324	399
Washington	2020	8	2020_08	18	53	178	235	292	339	1115	0	1115	12.600332679781518	43	1	5	6	14	5	15	18	1230	14	26	50	207	243	303	400
Washington	2020	9	2020_09	22	49	189	245	269	361	1135		1135	12.784030045702501	36	0	3	7	6	12	7	23	1232	14	25	51	217	239	306	393
Washington	2020	10	2020_10	19	72	184	244	280	409	1208	19	1189	13.660163112754319	27	0	2	4	7	25	19	11	1232	14	26	46	202	246	308	404
Washington	2020	11	2020_11	16	52	207	220	288	381	1164	27	1137	13.193867370114123	33	0	7	12	6	18	10	23	1210	14	22	51	211	243	300	384
Washington	2020	12	2020_12	16	55	215	280	285	373	1224	62	1162	13.716528027373151	24	0	4	6	16	7	17	11	1253	14	25	49	213	238	321	408
Washington	2020	13	2020_13	24	53	225	250	331	411	1294	117	1177	14.677820493950644	20	0	6	6	6	20	8	9	1175	13	23	44	198	229	297	384
Washington	2020	14	2020_14	25	55	232	265	307	421	1305	157	1148	14.743523916758122	32	0	2	6	11	30	9	17	1190	13	20	50	206	233	301	381
Washington	2020	15	2020_15	26	59	245	248	318	408	1304	137	1167	14.808583347023202	32	0	6	5	12	27	11	14	1171	13	23	46	189	234	301	378
Washington	2020	16	2020_16	26	59	223	235	300	408	1251	116	1135	14.21262524117179	46	0	5	2	19	17	15	27	1168	13	24	47	190	229	294	384
Washington	2020	17	2020_17	29	63	214	277	276	372	1231	94	1137	13.858591868851423	43	0	4	5	9	15	28	11	1113	13	20	46	195	227	285	340
Washington	2020	18	2020_18	21	58	208	235	274	360	1156	73	1083	13.077003772645195	45	1	3	6	7	21	35	14	1179	13	22	49	202	236	301	369
Washington	2020	19	2020_19	21	53	243	236	288	370	1211	79	1132	13.718687075260252	58	1	5	9	14	18	16	23	1157	13	20	48	204	239	285	362
Washington	2020	20	2020_20	27	64	185	241	265	356	1138	63	1075	12.871576356024292	23	0	2	4	10	9	8	12	1147	13	20	53	204	218	289	364
Washington	2020	21	2020_21	28	59	204	224	263	336	1114	41	1073	12.64465085373087	39	0	5	5	13	11	18	21	1083	12	27	44	193	217	263	339
Washington	2020	22	2020_22	25	51	205	214	249	314	1058	32	1026	11.992971966550506	38	0	4	9	11	20	18	6	1133	13	23	53	196	234	275	353
Washington	2020	23	2020_23	22	68	200	182	258	325	1055	29	1026	12.077243055568186	21	0	5	6	6	14	26	13	1124	13	22	52	197	226	285	342
Washington	2020	24	2020_24	17	66	206	210	260	342	1101	38	1063	12.504344366573445	61	1	6	5	2	6	21	32	1100	12	22	50	188	232	279	329
Washington	2020	25	2020_25	25	69	198	240	277	324	1133	26	1107	12.839426082637653	40	0	5	9	10	15	11	15	1095	12	25	51	197	237	261	324
Washington	2020	26	2020_26	20	47	219	228	261	309	1084	29	1055	12.242540624734726	25	0	2	6	12	18	25	16	1112	13	23	54	189	235	271	340
Washington	2020	27	2020_27	18	69	199	222	274	344	1126	39	1087	12.779031703014136	54	1	3	6	21	15	14	21	1121	13	20	66	199	219	276	341
Washington	2020	28	2020_28	25	65	205	258	273	336	1162	53	1109	13.10931261775909	44	1	6	4	11	13	16	17	1117	13	25	50	198	223	278	343
Washington	2020	29	2020_29	23	65	211	232	299	350	1180	47	1133	13.410121402186144	25	0	2	7	10	14	19	10	1102	12	22	49	196	228	272	335
Washington	2020	30	2020_30	21	79	234	211	293	342	1180	70	1110	13.48939399437805	43	1	5	5	10	7	27	11	1099	12	24	56	187	230	265	337
Washington	2020	31	2020_31	24	68	222	264	281	370	1229	82	1147	13.871268510895419	31	0	5	6	10	15	17	16	1094	12	23	57	191	235	263	326
Washington	2020	32	2020_32	24	62	236	243	292	377	1234	74	1160	13.991912279607806	28	0	6	13	17	7	18	16	1078	12	21	52	197	209	269	329
Washington	2020	33	2020_33	27	71	218	220	294	344	1174	61	1113	13.398771366673317	14	0	4	3	16	14	13	22	1096	12	26	52	188	227	279	324
Washington	2020	34	2020_34	25	51	225	248	290	360	1199	44	1155	13.55655481546395	46	1	1	9	10	10	17	20	1072	12	21	52	191	223	266	320
Washington	2020	35	2020_35	30	62	214	221	243	348	1118	42	1076	12.691768811906163	39	0	3	3	7	12	24	17	1101	12	21	54	179	227	281	338
Washington	2020	36	2020_36	26	61	228	268	293	364	1240	34	1206	13.995612306901702	41	0	2	6	7	20	11	24	1122	13	21	53	206	231	269	340
Washington	2020	37	2020_37	25	55	220	237	265	344	1146	29	1117	12.961436820655017	38	0	2	6	21	4	16	20	1087	12	23	54	201	211	279	320
Washington	2020	38	2020_38	25	65	197	242	265	384	1178	37	1141	13.321558281556769	23	0	6	2	9	14	4	22	1095	12	19	47	191	225	277	336
Washington	2020	39	2020_39	18	68	222	223	292	344	1167	39	1128	13.26996845758711	62	1	3	12	22	18	24	22	1104	12	20	48	200	223	275	338
Washington	2020	40	2020_40	22	63	195	264	278	321	1143	41	1102	12.86408555497424	18	0	7	5	18	17	25	24	1115	13	23	56	185	230	283	339
Washington	2020	41	2020_41	25	62	219	230	273	353	1162	35	1127	13.185084636626192	32	0	4	4	19	16	6	15	1152	13	23	51	190	236	290	361
Washington	2020	42	2020_42	23	62	197	252	262	353	1149	31	1118	12.948226557002029	34	0	4	5	15	15	18	15	1145	13	22	53	197	228	294	351
Washington	2020	43	2020_43	22	53	215	233	304	368	1195	57	1138	13.557363016726764	41	0	5	11	6	12	19	17	1165	13	23	49	188	235	295	375
Washington	2020	44	2020_44	21	51	214	263	266	379	1194	60	1134	13.41056906327715	17	0	5	8	16	12	13	10	1160	13	19	50	196	239	286	371
Washington	2020	45	2020_45	25	56	213	265	304	411	1274	61	1213	14.38284762701958	38	0	3	10	17	12	18	13	1154	13	25	45	191	234	299	361
Washington	2020	46	2020_46	24	65	234	257	340	393	1313	80	1233	14.912490138865238	14	0	1	5	6	14	10	18	1164	13	20	49	192	239	297	367
Washington	2020	47	2020_47	21	56	208	270	330	440	1325	95	1230	14.961515996621007	44	0	2	8	13	18	27	24	1160	13	19	46	190	238	312	354
Washington	2020	48	2020_48	15	68	216	243	301	403	1246	137	1109	14.108386973485793	67	1	3	4	15	22	25	18	1176	13	22	50	200	234	291	380
Washington	2020	49	2020_49	26	54	230	236	351	457	1354	186	1168	15.43198945425271	63	1	6	5	5	12	30	27	1197	14	18	52	204	245	302	376
Washington	2020	50	2020_50	32	62	224	288	343	463	1412	204	1208	15.975144867448936	26	0	5	2	12	13	5	19	1209	14	21	52	203	251	292	391
Washington	2020	51	2020_51	16	61	239	282	367	416	1381	202	1179	15.611380916042778	50	1	4	10	11	16	33	9	1239	14	27	60	196	245	320	391
Washington	2020	52	2020_52	20	59	241	299	346	427	1392	179	1213	15.676784497151575	77	1	4	5	22	20	26	24	1242	14	18	53	206	248	319	397
Washington	2020	53	2020_53	19	64	225	281	340	419	1348	168	1180	15.219397592272088	77	1	4	5	22	20	26	24	1242	14	18	53	206	248	319	397
Washington	2021	1	2021_01	24	72	248	287	356	440	1427	193	1234	16.120755195498116	64	1	5	7	4	11	24	45	1326	15	22	59	222	259	334	430
Washington	2021	2	2021_02	22	80	209	309	368	405	1393	143	1250	15.683677573624662	95	1	6	12	17	22	25	39	1341	15	22	54	210	259	335	461
Washington	2021	3	2021_03	26	56	239	266	298	420	1305	149	1156	14.700668924318975	107	1	5	6	20	21	35	42	1313	15	21	52	215	264	325	435
Washington	2021	4	2021_04	24	49	226	315	305	412	1331	122	1209	14.843447175742078	97	1	3	5	9	16	13	68	1267	14	20	51	213	246	311	425
Washington	2021	5	2021_05	17	62	240	259	334	434	1346	122	1224	15.204466282624335	66	1	7	5	17	10	30	45	1246	14	19	48	206	241	314	418
Washington	2021	6	2021_06	26	55	241	255	311	348	1236	84	1152	13.964395430327642	50	1	4	5	13	13	21	27	1237	14	22	52	207	248	308	401
Washington	2021	7	2021_07	22	64	210	246	309	403	1254	73	1181	14.180429646022871	58	1	4	7	15	15	18	36	1265	14	21	50	215	255	325	400
Washington	2021	8	2021_08	31	64	210	242	303	383	1233	62	1171	13.980937728054705	44	1	5	7	14	5	15	18	1233	14	26	50	208	243	304	401
Washington	2021	9	2021_09	22	67	226	244	280	404	1243	55	1188	14.038995223441173	36	0	3	7	6	12	7	23	1236	14	26	51	217	240	307	394
Washington	2021	10	2021_10	23	63	215	264	283	345	1193	31	1162	13.414248151373066	27	0	2	4	7	25	19	11	1235	14	26	46	202	247	309	405
Washington	2021	11	2021_11	24	53	231	233	271	354	1166	29	1137	13.168901746415498	33	0	7	12	6	18	10	23	1214	14	22	52	211	244	301	385
Washington	2021	12	2021_12	29	76	200	234	297	375	1211	35	1176	13.758881563624193	24	0	4	6	16	7	18	11	1256	14	25	49	213	239	322	409
Washington	2021	13	2021_13	24	61	236	240	307	313	1181	24	1157	13.380508945124486	20	0	6	6	6	20	8	9	1178	13	23	45	198	229	298	385
Washington	2021	14	2021_14	24	86	227	273	261	341	1212	45	1167	13.632640779024126	32	0	2	6	11	30	9	17	1193	13	20	50	207	233	302	382
Washington	2021	15	2021_15	25	66	238	233	281	358	1201	46	1155	13.609171190812289	32	0	6	5	12	28	11	14	1174	13	23	46	190	235	302	379
Washington	2021	16	2021_16	22	46	232	259	287	363	1209	47	1162	13.582706434353074	46	0	5	2	19	17	16	27	1171	13	24	47	190	230	295	385
Washington	2021	17	2021_17	25	54	225	252	290	379	1225	53	1172	13.810874337932052	43	0	4	5	9	15	28	11	1116	13	20	46	195	227	286	341
Washington	2021	18	2021_18	22	65	241	233	317	332	1210	53	1157	13.741792020681196	45	1	3	6	7	21	35	14	1182	13	22	49	203	237	302	370
Washington	2021	19	2021_19	25	67	250	247	269	327	1185	61	1124	13.382533210003775	58	1	5	9	14	18	16	23	1160	13	20	48	204	240	286	363
Washington	2021	20	2021_20	31	63	223	238	270	324	1149	41	1108	13.005277411865597	23	0	2	4	10	9	9	12	1150	13	20	53	204	218	289	365
Washington	2021	21	2021_21	30	62	211	241	293	359	1196	54	1142	13.545762434887497	40	0	5	5	13	11	18	21	1086	12	27	44	193	218	264	340
Washington	2021	22	2021_22	31	62	235	262	310	341	1241	41	1200	14.031386221824963	38	0	4	9	11	20	18	6	1136	13	23	53	196	234	275	354
Washington	2021	23	2021_23	31	85	250	248	283	360	1257	50	1207	14.269668481952104	21	0	5	6	6	14	26	13	1127	13	22	52	198	227	286	343
Washington	2021	24	2021_24	27	73	223	238	246	352	1159	36	1123	13.094261929769912	61	1	6	5	2	6	21	32	1103	12	22	50	188	233	280	330
Washington	2021	25	2021_25	31	70	246	257	316	353	1273	38	1235	14.434335114634639	40	0	5	9	10	16	11	15	1098	12	25	52	198	237	261	324
Washington	2021	26	2021_26	25	67	305	401	361	427	1586	45	1541	17.632116182273943	25	0	2	6	12	18	25	16	1115	13	23	54	190	235	272	341
Washington	2021	27	2021_27	20	78	228	300	323	339	1288	28	1260	14.46243086447258	54	1	3	6	21	15	14	21	1124	13	20	66	200	220	276	341
Washington	2021	28	2021_28	28	78	214	268	279	358	1225	21	1204	13.809066382636493	45	1	6	4	11	13	17	17	1120	13	25	50	198	223	279	344
Washington	2021	29	2021_29	31	75	236	275	284	338	1239	30	1209	13.968573404879677	25	0	2	7	10	14	19	10	1104	12	22	49	196	229	273	335
Washington	2021	30	2021_30	28	75	240	252	301	330	1226	41	1185	13.894429355653305	43	1	5	5	10	7	27	11	1102	12	24	56	188	231	266	338
Washington	2021	31	2021_31	32	81	248	252	318	345	1276	68	1208	14.510694434072082	31	0	5	6	10	15	17	16	1097	12	23	57	191	236	264	326
Washington	2021	32	2021_32	25	76	249	279	299	387	1315	100	1215	14.819534972499493	28	0	6	13	17	7	18	16	1081	12	21	53	198	210	270	329
Washington	2021	33	2021_33	32	90	251	267	331	358	1329	142	1187	15.10409643293271	14	0	4	3	16	14	13	22	1099	12	26	53	188	228	280	324
Washington	2021	34	2021_34	22	94	280	310	346	360	1412	186	1226	15.925344041130234	47	1	1	9	10	10	17	20	1075	12	21	52	191	224	266	321
Washington	2021	35	2021_35	28	87	298	349	353	429	1544	252	1292	17.33706154940717	39	0	3	3	7	12	24	17	1103	12	21	54	179	227	282	339
Washington	2021	36	2021_36	32	111	275	308	344	418	1488	252	1236	16.85804348924885	41	0	2	6	7	20	11	24	1125	13	21	53	207	232	270	341
Washington	2021	37	2021_37	23	83	315	303	353	412	1489	283	1206	16.8194745641264	38	0	2	6	21	4	16	20	1090	12	23	54	201	212	280	321
Washington	2021	38	2021_38	23	97	278	338	359	418	1513	265	1248	17.016335685529295	23	0	6	2	9	14	4	22	1098	12	19	48	192	225	278	337
Washington	2021	39	2021_39	22	86	316	348	356	383	1511	230	1281	16.95227931811582	62	1	3	12	22	18	24	22	1107	12	20	48	201	223	276	339
Washington	2021	40	2021_40	31	85	286	318	330	394	1444	179	1265	16.26530517251564	18	0	7	5	19	17	25	24	1118	13	23	56	185	231	283	339
Washington	2021	41	2021_41	18	89	278	320	347	397	1449	201	1248	16.29192236827609	32	0	5	4	19	16	6	15	1155	13	23	52	191	237	291	362
Washington	2021	42	2021_42	29	90	249	268	353	398	1387	145	1242	15.771530848623197	34	0	4	5	15	16	18	15	1148	13	22	53	197	229	295	352
Washington	2021	43	2021_43	24	88	264	295	342	392	1405	145	1260	15.871515862034759	41	0	5	11	6	12	19	17	1168	13	23	49	188	236	295	376
Washington	2021	44	2021_44	20	78	294	304	341	392	1429	143	1286	16.0940445739523	17	0	5	8	16	12	13	10	1163	13	19	50	196	240	286	372
Washington	2021	45	2021_45	25	94	243	322	326	396	1406	144	1262	15.797839354083642	38	0	3	10	17	12	18	13	1157	13	25	45	191	235	300	362
Washington	2021	46	2021_46	27	74	242	280	326	398	1347	128	1219	15.212004062383325	14	0	1	5	6	14	10	19	1167	13	20	50	193	239	298	368
Washington	2021	47	2021_47	15	76	248	275	317	409	1340	132	1208	15.0961389729203	44	0	2	8	13	18	27	24	1163	13	19	46	191	238	313	355
Washington	2021	48	2021_48	28	66	257	296	356	385	1388	113	1275	15.662075067920068	67	1	3	4	15	22	25	18	1179	13	22	50	200	235	291	381
Washington	2021	49	2021_49	19	77	255	283	360	400	1394	121	1273	15.756716580428822	63	1	6	5	5	12	30	28	1200	14	18	52	204	246	303	377
Washington	2021	50	2021_50	22	75	237	302	308	388	1332	83	1249	14.941984658521708	26	0	5	2	12	13	5	19	1213	14	21	52	203	251	292	392
Washington	2021	51	2021_51	26	80	245	287	353	414	1405	80	1325	15.890657950800136	50	1	4	10	11	16	33	9	1242	14	27	60	197	246	321	392
Washington	2021	52	2021_52	20	87	232	319	385	417	1460	117	1343	16.45007315073484	77	1	4	5	22	20	26	24	1245	14	18	54	207	249	320	398
Washington	2022	1	2022_01	19	77	301	318	378	446	1539	149	1390	17.288410089491897	64	1	5	7	4	11	24	45	1330	15	22	59	223	260	335	432
Washington	2022	2	2022_02	22	82	292	334	396	504	1630	207	1423	18.310561032864605	95	1	6	12	17	22	25	39	1345	15	22	54	211	260	336	463
Washington	2022	3	2022_03	20	82	274	311	446	484	1617	238	1379	18.271174363716607	107	1	5	6	20	21	35	42	1317	15	21	52	216	265	326	437
Washington	2022	4	2022_04	11	70	302	317	434	457	1591	222	1369	17.90039221722762	97	1	3	5	9	16	13	69	1271	14	20	51	214	246	312	427
Washington	2022	5	2022_05	20	79	240	316	399	479	1533	179	1354	17.23501747595128	66	1	7	5	17	10	30	45	1249	14	19	48	207	242	314	419
Washington	2022	6	2022_06	19	78	241	295	376	439	1448	157	1291	16.30048932498248	50	1	4	5	13	13	21	27	1241	14	23	52	208	248	309	402
Washington	2022	7	2022_07	22	60	227	271	359	398	1337	91	1246	15.063711411433271	58	1	4	7	15	15	18	36	1268	14	21	50	215	255	326	401
Washington	2022	8	2022_08	29	66	197	247	304	396	1239	74	1165	13.984671604044397	44	1	5	7	14	5	15	18	1237	14	26	50	208	244	305	403
Washington	2022	9	2022_09	21	43	158	230	331	327	1110	NULL	NULL	12.516849485840439	36	0	3	7	6	12	7	24	1239	14	26	51	218	241	308	396
West Virginia	2020	1	2020_01	0	22	91	98	131	127	469	0	469	18.81748410215196	62	2	8	2	12	22	12	19	508	21	6	23	101	105	138	135
West Virginia	2020	2	2020_02	0	28	102	116	117	122	485	0	485	19.527045016018796	53	2	6	5	11	10	9	25	506	21	7	27	94	102	135	141
West Virginia	2020	3	2020_03	0	29	92	112	152	132	517	0	517	20.80431091012481	36	1	0	4	6	12	12	11	501	20	0	29	96	99	133	144
West Virginia	2020	4	2020_04	0	23	90	107	107	107	434	0	434	17.374901464650705	19	1	6	4	7	7	17	12	467	19	3	22	83	103	130	125
West Virginia	2020	5	2020_05	0	31	83	114	136	111	475	0	475	19.13519689140476	31	1	0	6	3	5	19	16	473	19	0	22	86	110	125	130
West Virginia	2020	6	2020_06	0	30	88	109	120	128	475	0	475	19.158214762538492	32	1	0	5	13	10	17	3	457	18	0	23	88	101	124	122
West Virginia	2020	7	2020_07	0	24	96	113	117	118	468	0	468	18.726002072869633	29	1	4	2	6	16	12	15	471	19	2	23	93	106	125	121
West Virginia	2020	8	2020_08	0	33	84	83	123	141	464	0	464	19.030482339522017	27	1	4	6	14	7	7	11	445	18	2	26	85	91	127	115
West Virginia	2020	9	2020_09	0	26	107	100	117	105	455	0	455	18.49435541067145	26	1	5	6	5	12	10	14	449	18	3	25	89	96	118	119
West Virginia	2020	10	2020_10	0	25	105	112	117	117	476	0	476	19.146983840667843	13	1	5	2	6	19	6	9	450	18	2	23	94	90	121	119
West Virginia	2020	11	2020_11	0	29	114	104	115	106	468	0	468	19.10624017522948	10	1	0	5	6	13	12	6	450	18	0	23	91	99	124	113
West Virginia	2020	12	2020_12	0	19	108	91	130	115	463	0	463	18.691842966259717	30	1	0	3	11	4	11	17	450	18	0	22	90	100	113	124
West Virginia	2020	13	2020_13	0	23	89	116	129	124	481		481	19.131909777440036	22	1	0	4	6	9	4	7	464	19	0	25	91	98	119	131
West Virginia	2020	14	2020_14	0	31	101	90	121	118	461		461	18.927383038407434	12	1	0	5	8	4	11	7	452	18	0	27	92	98	117	119
West Virginia	2020	15	2020_15	0	49	99	121	132	114	515		515	21.29900723726865	11	1	4	4	7	9	7	8	462	19	2	28	92	106	116	118
