state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Vermont	2020	37	2020_37	0	0	16	18	30	43	107	0	107	25.983593466450753	5	2	0	0	3	4	3	8	100	24	0	0	21	20	25	36
Vermont	2020	38	2020_38	0	0	21	18	29	40	108	0	108	25.75390805379891	15	4	0	0	8	6	6	9	100	25	0	0	13	22	26	38
Vermont	2020	39	2020_39	0	0	20	22	29	45	116	0	116	28.20634988565066	8	2	0	0	3	4	5	6	105	26	0	0	17	21	27	40
Vermont	2020	40	2020_40	0	0	20	18	19	46	103	0	103	25.651943611399524	10	2	0	0	5	3	4	5	110	27	0	0	19	22	28	42
Vermont	2020	41	2020_41	0	0	22	25	26	41	114	0	114	27.64449556192598	11	3	0	0	1	3	4	5	110	27	0	0	16	22	31	40
Vermont	2020	42	2020_42	0	0	24	14	25	37	100	0	100	23.549163556816687	10	2	0	6	4	3	6	5	115	28	0	3	19	24	30	39
Vermont	2020	43	2020_43	0	0	21	16	39	47	123	0	123	29.066026948469837	11	2	0	0	5	5	5	6	112	27	0	0	18	24	30	39
Vermont	2020	44	2020_44	0	0	17	23	33	38	111	0	111	26.551689552956205	10	2	0	5	3	4	5	6	118	28	0	2	17	20	35	43
Vermont	2020	45	2020_45	0	0	17	21	37	35	110		110	25.787855889539912	5	1	0	0	4	3	3	6	122	30	0	0	19	25	33	45
Vermont	2020	46	2020_46	0	0	16	29	32	40	117	0	117	28.475879003071263	5	1	0	0	4	3	5	6	118	28	0	0	18	25	33	42
Vermont	2020	47	2020_47	0	0	15	18	33	37	103		103	24.52085063494167	9	2	0	0	4	5	4	3	107	26	0	0	17	20	31	39
Vermont	2020	48	2020_48	0	0	20	26	27	47	120		120	29.571708630683887	8	3	0	0	3	3	3	8	113	27	0	0	19	26	30	38
Vermont	2020	49	2020_49	0	0	19	33	24	51	127	13	114	32.02918138178876	13	4	0	0	2	4	2	9	119	30	0	0	15	29	27	47
Vermont	2020	50	2020_50	0	0	18	25	35	32	110	13	97	25.81020672811259	20	5	0	0	8	5	6	5	108	26	0	0	14	23	31	39
Vermont	2020	51	2020_51	0	0	25	19	28	53	125	11	114	30.47465135315201	6	1	0	0	3	3	5	5	120	30	0	0	16	23	31	50
Vermont	2020	52	2020_52	0	0	14	35	31	64	144	16	128	36.889536315223424	12	3	0	5	4	5	5	8	129	31	0	2	19	24	34	48
Vermont	2020	53	2020_53	0	0	20	27	36	50	133	10	123	32.33020068640259	12	3	0	5	4	5	5	8	129	31	0	2	19	24	34	48
Vermont	2021	1	2021_01	0	0	17	16	26	42	101		101	24.48130782994129	15	4	0	0	9	2	4	8	119	29	0	0	17	25	30	47
Vermont	2021	2	2021_02	0	0	14	29	35	45	123		123	30.029633574547923	10	3	0	0	6	4	7	9	126	30	0	0	21	26	33	45
Vermont	2021	3	2021_03	0	0	29	27	42	39	137		137	31.434926987999873	14	3	0	0	11	4	5	4	118	29	0	0	20	25	29	45
Vermont	2021	4	2021_04	0	0	14	27	29	36	106		106	25.722152675580787	13	4	0	0	3	9	6	7	128	30	0	0	19	18	41	50
Vermont	2021	5	2021_05	0	0	22	34	37	40	133		133	31.60990716800528	16	3	0	0	8	6	7	4	125	30	0	0	15	26	38	46
Vermont	2021	6	2021_06	0	0	18	27	32	43	120		120	29.032504113126116	16	4	0	0	1	4	6	9	124	30	0	0	17	24	39	44
Vermont	2021	7	2021_07	0	0	27	18	37	62	144		144	34.67131567865611	6	1	0	0	3	3	8	5	124	30	0	0	17	27	38	42
Vermont	2021	8	2021_08	0	0	17	33	48	51	149		149	35.71235736564829	6	2	0	0	3	6	4	8	123	30	0	0	22	26	30	44
Vermont	2021	9	2021_09	0	0	14	21	29	40	104		104	25.27115988385661	10	2	0	0	4	2	4	6	111	26	0	0	17	22	34	39
Vermont	2021	10	2021_10	0	11	30	29	32	51	153		153	36.58126773934477	3	1	0	0	2	5	7	8	136	33	0	0	18	26	41	50
Vermont	2021	11	2021_11	0	0	18	17	23	40	98		98	23.802760242220153	15	3	0	0	4	3	7	5	126	30	0	0	20	24	35	47
Vermont	2021	12	2021_12	0	0	17	20	24	32	93		93	22.22449587858908	15	4	0	0	5	4	8	9	123	30	0	0	17	25	36	46
Vermont	2021	13	2021_13	0	0	25	16	18	35	94		94	22.339399837212998	20	5	0	0	5	6	7	8	118	28	0	0	20	23	31	43
Vermont	2021	14	2021_14	0	15	20	22	31	40	128		128	30.388799721512292	12	3	0	0	2	4	7	6	110	27	0	0	15	21	29	45
Vermont	2021	15	2021_15	0	0	21	16	28	38	103		103	24.303323152079308	13	3	0	5	2	4	6	5	128	31	0	2	18	25	36	48
Vermont	2021	16	2021_16	0	0	15	20	37	39	111		111	26.25515535627034	9	2	0	0	3	4	7	4	115	28	0	0	15	22	33	44
Vermont	2021	17	2021_17	0	0	15	29	38	45	127		127	30.72128964233071	11	2	0	0	8	3	5	2	119	29	0	0	20	23	30	47
Vermont	2021	18	2021_18	0	0	17	17	25	37	96		96	23.076863733599957	6	1	0	0	8	2	3	5	105	26	0	0	15	23	28	40
Vermont	2021	19	2021_19	0	0	20	29	31	41	121		121	29.147713412180387	16	4	0	0	2	3	9	8	107	26	0	0	14	23	30	39
Vermont	2021	20	2021_20	0	0	15	17	26	43	101		101	24.718966608143305	11	3	0	0	2	5	3	5	105	25	0	0	17	23	27	38
Vermont	2021	21	2021_21	0	0	18	23	35	27	103	0	103	23.62921980641432	6	2	0	0	3	5	4	3	108	26	0	0	18	20	29	41
Vermont	2021	22	2021_22	0	0	12	24	21	25	82	0	82	19.848452760939654	9	3	0	0	1	5	5	10	104	25	0	0	19	20	27	39
Vermont	2021	23	2021_23	0	0	17	20	21	32	90	0	90	21.702683973571304	9	2	0	0	1	6	5	5	109	26	0	0	18	21	29	41
Vermont	2021	24	2021_24	0	0	25	25	26	31	107	0	107	25.0100054043136	10	2	0	0	7	3	5	7	111	27	0	0	14	25	29	43
Vermont	2021	25	2021_25	0	0	25	22	34	39	120	0	120	27.98386132023301	11	2	0	0	4	5	4	3	105	26	0	0	17	23	25	40
Vermont	2021	26	2021_26	0	0	14	27	25	39	105		105	25.93033041809079	11	2	0	0	10	3	6	3	97	23	0	0	15	21	28	33
Vermont	2021	27	2021_27	0	0	13	22	38	41	114	0	114	27.244098539876966	10	3	0	0	4	2	3	7	114	27	0	0	19	26	30	38
Vermont	2021	28	2021_28	0	11	31	30	27	35	134	0	134	31.336519785343352	22	5	0	0	8	1	12	7	101	25	0	0	9	19	31	41
Vermont	2021	29	2021_29	0	0	20	15	28	40	103	0	103	24.460058834782664	15	4	0	0	3	9	9	4	102	24	0	0	19	17	31	35
Vermont	2021	30	2021_30	0	0	19	21	24	43	107	0	107	26.15462113851902	5	1	0	0	3	4	6	5	100	24	0	0	15	22	30	33
Vermont	2021	31	2021_31	0	0	18	27	27	59	131		131	32.98376133383182	8	1	0	0	3	2	5	2	107	26	0	0	17	23	30	37
Vermont	2021	32	2021_32	0	0	18	22	25	36	101		101	24.325589516624294	7	2	0	0	3	3	4	7	102	25	0	0	18	20	27	37
Vermont	2021	33	2021_33	0	0	21	34	21	36	112		112	27.45183024621162	6	1	0	0	3	3	4	3	105	25	0	0	20	23	28	35
Vermont	2021	34	2021_34	0	0	18	23	30	35	106		106	25.17000516258569	7	2	0	0	3	2	4	6	99	24	0	0	17	21	24	37
Vermont	2021	35	2021_35	0	17	27	23	28	44	139		139	33.000459293722606	8	2	0	0	2	3	5	5	104	25	0	0	18	22	29	35
Vermont	2021	36	2021_36	0	0	27	23	39	37	126		126	28.866656308657618	11	3	0	0	3	4	3	8	102	24	0	0	19	19	27	38
Vermont	2021	37	2021_37	0	0	26	28	26	65	145		145	36.252469353345205	5	2	0	0	3	4	3	8	101	24	0	0	21	20	25	36
Vermont	2021	38	2021_38	0	0	26	27	32	57	142	12	130	34.609583178181204	15	4	0	0	8	6	6	9	101	25	0	0	13	22	26	39
Vermont	2021	39	2021_39	0	0	22	25	38	51	136		136	32.61390019742556	8	2	0	0	4	4	5	6	106	26	0	0	17	21	27	40
Vermont	2021	40	2021_40	0	0	14	25	30	36	105		105	25.344013735922932	10	2	0	0	5	3	4	5	111	27	0	0	19	22	28	42
Vermont	2021	41	2021_41	0	0	25	17	43	41	126		126	28.771724398093806	11	3	0	0	1	3	4	5	110	27	0	0	16	22	31	41
Vermont	2021	42	2021_42	0	0	21	18	43	56	138		138	32.88802061370092	10	2	0	6	4	3	6	5	116	28	0	3	19	24	30	39
Vermont	2021	43	2021_43	0	12	35	36	39	47	169	13	156	39.60672471973768	11	2	0	0	5	5	5	6	112	27	0	0	18	24	30	39
Vermont	2021	44	2021_44	0	0	26	27	29	49	131	10	121	31.677299408629086	10	2	0	5	3	4	5	6	119	28	0	2	17	20	35	43
Vermont	2021	45	2021_45	0	0	16	26	27	49	118		118	29.354945056968678	5	1	0	0	4	3	3	7	123	30	0	0	19	25	33	46
Vermont	2021	46	2021_46	0	12	29	38	42	37	158		158	36.648458058827984	5	1	0	0	4	3	5	6	118	28	0	0	18	25	33	42
Vermont	2021	47	2021_47	0	0	27	27	32	42	128		128	30.259792594944322	9	2	0	0	4	5	4	3	107	26	0	0	17	21	31	39
Vermont	2021	48	2021_48	0	0	22	28	40	42	132	11	121	31.078108315165295	8	3	0	0	3	3	3	8	113	27	0	0	19	26	30	38
Vermont	2021	49	2021_49	0	0	19	22	42	47	130	13	117	30.766766621558087	13	4	0	0	2	4	2	9	120	30	0	0	15	29	27	47
Vermont	2021	50	2021_50	0	0	23	36	41	49	149	15	134	35.739357626392234	21	5	0	0	8	5	6	5	108	26	0	0	14	23	32	39
Vermont	2021	51	2021_51	0	0	24	17	28	41	110	10	100	25.99282071023991	6	1	0	0	3	3	5	6	121	30	0	0	16	23	32	50
Vermont	2021	52	2021_52	0	14	43	30	34	49	170	16	154	39.50546904057765	12	3	0	5	4	5	5	8	129	31	0	2	19	25	34	49
Vermont	2022	1	2022_01	0	0	0	19	33	44	96		96	24.16786073277627	15	4	0	0	9	2	4	8	119	29	0	0	17	25	30	47
Vermont	2022	2	2022_02	0	0	33	41	32	60	166	16	150	40.442464097987475	10	3	0	0	6	4	7	9	127	30	0	0	21	26	34	46
Vermont	2022	3	2022_03	0	0	14	25	38	58	135	19	116	33.261911854018734	14	3	0	0	11	4	5	4	119	29	0	0	20	25	29	45
Vermont	2022	4	2022_04	0	0	29	29	36	50	144	13	131	34.15267630657276	14	4	0	0	3	9	6	7	129	30	0	0	19	18	41	50
Vermont	2022	5	2022_05	0	0	18	27	32	51	128		128	31.346483448112355	16	3	0	0	8	6	7	4	125	30	0	0	15	26	38	46
Vermont	2022	6	2022_06	0	0	18	17	27	25	87		87	19.917620247377435	16	4	0	0	1	4	6	9	125	30	0	0	17	24	39	44
Vermont	2022	7	2022_07	0	0	14	19	20	24	77	NULL	NULL	18.27648054081196	6	1	0	0	3	3	8	5	124	30	0	0	17	27	39	42
Virginia	2020	1	2020_01	30	74	274	280	365	415	1438	0	1438	29.53792220660378	159	4	5	7	30	20	40	85	1549	33	27	67	269	303	392	491
Virginia	2020	2	2020_02	36	70	306	315	370	465	1562	0	1562	32.31237394486745	114	3	7	2	13	21	30	59	1573	33	26	55	267	321	394	511
Virginia	2020	3	2020_03	32	61	286	301	346	440	1466	0	1466	30.459222770805397	81	2	3	7	13	20	38	36	1537	32	28	61	277	297	398	477
Virginia	2020	4	2020_04	36	80	244	296	351	452	1459	0	1459	30.477122870667415	43	1	2	6	8	21	36	34	1497	31	29	60	275	274	394	464
Virginia	2020	5	2020_05	32	73	267	278	393	436	1479	0	1479	30.403242542305257	66	2	5	7	8	14	26	33	1506	31	24	66	275	295	385	461
Virginia	2020	6	2020_06	25	68	264	326	401	440	1524	0	1524	31.78357330543328	75	1	7	4	33	7	34	29	1516	32	27	60	281	300	387	461
Virginia	2020	7	2020_07	24	57	259	242	371	424	1377	0	1377	28.416864272296795	55	1	6	7	16	21	27	34	1506	32	24	60	259	299	399	465
Virginia	2020	8	2020_08	25	78	281	260	335	465	1444	0	1444	30.102017075787852	48	1	5	8	3	13	14	26	1503	31	31	70	261	289	389	463
Virginia	2020	9	2020_09	19	66	285	256	332	430	1388	0	1388	28.830984277221198	45	1	6	7	22	14	20	18	1498	31	32	65	271	298	392	441
Virginia	2020	10	2020_10	30	76	291	302	367	414	1480	0	1480	30.37848464906635	81	2	4	8	25	10	28	28	1487	31	29	63	264	305	369	456
Virginia	2020	11	2020_11	21	55	260	294	374	430	1434		1434	29.983056295638303	40	1	2	7	6	5	16	31	1440	30	29	65	259	278	373	437
Virginia	2020	12	2020_12	37	62	261	309	380	406	1455		1455	29.927645799598416	29	1	3	3	16	11	4	24	1465	31	29	60	258	281	381	455
Virginia	2020	13	2020_13	31	79	304	301	362	440	1517	28	1489	31.225643695256522	40	1	3	5	12	19	19	8	1431	30	26	61	257	285	370	432
Virginia	2020	14	2020_14	18	76	285	299	366	423	1467	65	1402	30.449785277797826	50	1	6	12	19	10	18	9	1423	30	26	56	259	294	352	435
Virginia	2020	15	2020_15	23	77	320	317	410	472	1619	110	1509	33.471455110045454	47	1	5	5	26	11	25	20	1404	29	28	51	266	279	367	413
Virginia	2020	16	2020_16	21	93	294	317	407	470	1602	190	1412	33.26707747328513	27	1	7	8	13	5	18	18	1385	28	33	62	265	280	353	392
Virginia	2020	17	2020_17	46	74	296	327	398	492	1633	216	1417	33.75693095062536	26	1	4	6	22	18	6	28	1353	28	23	57	236	264	358	415
Virginia	2020	18	2020_18	24	84	286	329	434	512	1669	241	1428	34.939763079206884	55	1	6	7	15	22	18	27	1394	29	33	61	258	276	356	410
Virginia	2020	19	2020_19	25	87	272	285	400	524	1593	220	1373	33.44877563676347	20	0	3	10	10	11	6	16	1346	28	29	61	254	267	341	395
Virginia	2020	20	2020_20	37	79	259	296	421	473	1565	184	1381	32.34164559767929	53	1	3	6	12	26	27	20	1335	28	29	59	257	269	333	389
Virginia	2020	21	2020_21	27	82	300	294	336	425	1464	164	1300	30.20574035277421	36	1	4	4	13	26	27	5	1322	27	27	61	241	260	347	386
Virginia	2020	22	2020_22	18	86	285	267	363	424	1443	147	1296	29.742379091419924	40	1	4	10	9	15	6	30	1335	28	25	67	241	272	342	387
Virginia	2020	23	2020_23	24	65	281	296	350	393	1409	90	1319	29.058963439008746	25	1	2	6	17	16	12	19	1329	27	28	61	239	268	349	383
Virginia	2020	24	2020_24	35	88	286	245	365	402	1421	100	1321	28.62949785501516	38	1	2	6	10	13	24	17	1325	27	28	60	238	261	346	392
Virginia	2020	25	2020_25	24	72	242	269	339	346	1292	78	1214	26.44257300280607	51	1	6	9	11	25	14	16	1316	27	27	62	249	256	330	392
Virginia	2020	26	2020_26	30	69	276	285	342	453	1455	71	1384	30.329563862367053	29	1	3	6	9	12	25	22	1306	27	28	57	235	255	337	395
Virginia	2020	27	2020_27	38	80	272	265	322	417	1394	53	1341	28.600576057660877	17	1	7	4	13	14	12	14	1312	27	31	56	245	270	337	374
Virginia	2020	28	2020_28	33	99	317	291	332	415	1487	61	1426	30.276218600629512	30	1	4	7	9	9	9	28	1327	27	32	58	245	255	342	395
Virginia	2020	29	2020_29	33	80	281	253	369	374	1390	82	1308	27.92411920873242	16	0	5	6	11	13	13	17	1294	27	26	65	234	252	334	383
Virginia	2020	30	2020_30	27	87	304	301	342	402	1463	84	1379	29.96760253656541	40	1	4	6	11	14	17	15	1304	27	29	52	244	259	336	385
Virginia	2020	31	2020_31	25	83	286	273	371	417	1455	100	1355	29.799262480183472	19	0	4	5	12	19	13	14	1306	27	27	59	243	276	329	372
Virginia	2020	32	2020_32	44	93	297	318	360	400	1512	87	1425	30.648214052174858	30	1	10	4	16	9	16	17	1331	27	32	68	244	262	332	392
Virginia	2020	33	2020_33	31	70	253	270	390	443	1457	89	1368	30.10870706035822	29	1	3	8	15	5	14	19	1319	27	26	57	245	262	347	382
Virginia	2020	34	2020_34	34	76	279	309	362	394	1454	113	1341	29.765056673934673	31	1	5	5	6	14	14	21	1311	27	23	68	229	265	340	385
Virginia	2020	35	2020_35	52	87	282	297	342	398	1458	103	1355	29.470424818644144	44	1	7	5	11	10	22	7	1320	27	31	63	245	259	342	380
Virginia	2020	36	2020_36	27	85	311	286	378	399	1486	110	1376	30.11062625792472	24	1	5	8	12	22	19	19	1298	27	29	63	247	253	325	381
Virginia	2020	37	2020_37	38	96	294	272	340	429	1469	108	1361	29.942972948920392	40	1	3	8	6	12	10	18	1308	27	29	63	243	262	329	383
Virginia	2020	38	2020_38	42	63	267	307	365	415	1459	102	1357	29.99305423148973	38	1	6	11	18	11	29	28	1342	28	32	58	253	265	339	395
Virginia	2020	39	2020_39	31	70	254	292	379	458	1484	81	1403	30.952246987155174	26	1	3	3	15	18	4	18	1335	28	29	66	233	259	354	395
Virginia	2020	40	2020_40	36	81	280	314	367	438	1516	82	1434	31.302964470062378	21	1	1	4	19	18	10	20	1350	28	23	63	252	264	355	393
Virginia	2020	41	2020_41	23	83	289	285	368	430	1478	89	1389	30.473088817995507	55	1	3	8	24	11	12	20	1356	28	30	61	247	276	343	400
Virginia	2020	42	2020_42	33	82	263	314	354	402	1448	94	1354	29.875551103526284	33	0	4	5	14	10	31	12	1396	29	30	56	246	291	362	411
Virginia	2020	43	2020_43	27	96	279	296	381	417	1496	108	1388	30.669085850834353	41	1	7	6	12	12	21	19	1404	29	33	58	257	274	386	396
Virginia	2020	44	2020_44	34	76	286	292	422	436	1546	115	1431	31.524383548978044	60	1	2	13	23	25	29	12	1404	29	29	64	253	281	367	411
Virginia	2020	45	2020_45	33	89	303	323	413	491	1652	117	1535	34.17416341211555	56	1	7	4	10	18	31	19	1395	29	27	57	242	285	362	421
Virginia	2020	46	2020_46	38	69	273	324	350	459	1513	125	1388	31.6147965011124	46	1	6	4	9	14	31	27	1416	29	31	63	242	280	366	433
Virginia	2020	47	2020_47	30	70	295	345	404	470	1614	177	1437	33.62183743257164	32	1	5	9	15	12	16	20	1410	29	26	63	250	276	371	425
Virginia	2020	48	2020_48	33	89	268	333	383	489	1595	204	1391	33.447386908936025	43	1	6	13	10	19	10	19	1440	30	31	64	252	288	364	441
Virginia	2020	49	2020_49	30	68	284	331	407	508	1628	222	1406	34.18994263988445	37	1	6	6	8	21	7	22	1437	30	28	61	246	297	361	445
Virginia	2020	50	2020_50	19	94	316	328	460	578	1795	283	1512	37.724979251849106	34	1	6	11	8	5	17	23	1461	30	29	63	253	290	387	439
Virginia	2020	51	2020_51	30	90	343	396	469	540	1868	329	1539	38.89380249588391	51	1	6	6	10	13	12	24	1484	31	30	60	260	290	382	461
Virginia	2020	52	2020_52	31	85	315	402	488	580	1901	349	1552	40.02121494579339	54	1	4	9	13	21	22	30	1490	31	29	64	251	304	393	448
Virginia	2020	53	2020_53	46	73	326	392	541	639	2017	421	1596	42.21085997648157	54	1	4	9	13	21	22	30	1490	31	29	64	251	304	393	448
Virginia	2021	1	2021_01	28	70	364	396	528	639	2025	478	1547	42.51446236494701	159	4	5	7	30	20	40	85	1551	33	27	67	270	304	392	491
Virginia	2021	2	2021_02	29	94	354	434	530	628	2069	507	1562	43.47384981649317	114	3	7	2	13	21	30	60	1575	33	26	55	267	322	394	511
Virginia	2021	3	2021_03	38	91	363	437	540	659	2128	492	1636	44.65747565700599	81	2	3	7	13	20	38	36	1539	32	28	61	277	297	398	478
Virginia	2021	4	2021_04	32	71	328	401	525	605	1962	453	1509	41.18243103839575	43	1	2	6	8	21	36	34	1498	31	29	60	275	274	395	464
Virginia	2021	5	2021_05	24	84	359	374	536	627	2004	384	1620	41.86963752547488	66	2	5	7	8	14	26	33	1508	31	24	66	275	295	386	462
Virginia	2021	6	2021_06	23	95	330	397	447	508	1800	307	1493	37.533533374453114	75	1	7	4	33	7	34	29	1517	32	27	60	281	300	387	462
Virginia	2021	7	2021_07	30	69	331	375	436	498	1739	244	1495	36.11958584134911	55	1	6	7	16	21	27	34	1508	32	24	60	260	299	400	466
Virginia	2021	8	2021_08	35	75	293	385	433	490	1711	204	1507	35.70003168001495	48	1	5	8	3	13	14	26	1505	31	31	70	261	289	390	463
Virginia	2021	9	2021_09	37	84	307	309	394	459	1590	128	1462	32.550324647814804	46	1	6	7	22	14	20	18	1500	31	32	65	271	298	392	441
Virginia	2021	10	2021_10	28	65	301	330	380	445	1549	130	1419	32.11438908797477	81	2	4	8	25	10	28	28	1488	31	29	63	264	305	370	457
Virginia	2021	11	2021_11	26	101	323	315	360	398	1523	112	1411	30.936557434120132	40	1	2	7	6	5	16	31	1442	30	29	65	259	279	373	437
Virginia	2021	12	2021_12	30	100	305	295	379	422	1531	104	1427	31.125967387480518	29	1	3	3	16	11	4	24	1466	31	29	60	258	281	382	456
Virginia	2021	13	2021_13	34	65	266	300	320	386	1371	73	1298	28.272936104116596	40	1	3	5	12	20	19	8	1433	30	26	61	257	286	370	432
Virginia	2021	14	2021_14	46	91	328	315	390	404	1574	101	1473	31.495202092738914	50	1	6	12	19	10	18	9	1425	30	26	56	259	295	353	436
Virginia	2021	15	2021_15	43	79	300	298	327	385	1432	90	1342	28.975471301823376	47	1	5	5	27	11	25	20	1406	29	28	51	267	280	367	413
Virginia	2021	16	2021_16	28	89	298	326	342	404	1487	106	1381	30.597584280804085	27	1	7	8	13	5	18	18	1387	28	33	62	266	280	353	393
Virginia	2021	17	2021_17	35	81	302	304	374	397	1493	100	1393	30.25333060871938	26	1	4	6	22	18	6	28	1354	28	23	57	236	264	358	415
Virginia	2021	18	2021_18	33	89	309	305	371	374	1481	75	1406	29.802846456114167	56	1	6	7	15	22	18	27	1396	29	33	61	259	276	356	410
Virginia	2021	19	2021_19	38	76	295	283	364	417	1473	76	1397	29.938093112642445	20	0	3	10	11	11	6	16	1348	28	29	61	254	267	341	395
Virginia	2021	20	2021_20	30	105	256	302	358	351	1402	62	1340	28.414108106333153	53	1	3	6	12	27	27	20	1337	28	29	59	257	270	333	389
Virginia	2021	21	2021_21	42	76	257	309	357	386	1427	46	1381	29.138715766547463	36	1	4	4	13	26	27	5	1324	27	27	61	241	261	347	387
Virginia	2021	22	2021_22	36	85	278	314	323	391	1427	41	1386	29.297820939178017	40	1	4	10	9	15	6	30	1336	28	25	67	242	273	343	388
Virginia	2021	23	2021_23	33	81	281	277	365	347	1384	39	1345	27.717950270398354	25	1	2	6	17	16	12	20	1330	27	28	61	239	268	350	384
Virginia	2021	24	2021_24	28	79	285	262	328	345	1327	26	1301	26.711862587729236	38	1	2	6	10	13	24	17	1327	27	28	60	239	261	347	392
Virginia	2021	25	2021_25	31	73	286	292	325	360	1367	29	1338	27.79848981284521	51	1	6	9	11	25	14	16	1318	27	27	62	250	256	330	393
Virginia	2021	26	2021_26	39	97	260	303	351	373	1423	21	1402	28.884567244229054	29	1	3	6	9	12	25	22	1307	27	28	57	235	256	338	395
Virginia	2021	27	2021_27	24	72	281	289	349	345	1360	14	1346	27.58513245367367	17	1	7	4	13	14	12	14	1314	27	31	57	245	270	337	374
Virginia	2021	28	2021_28	39	81	291	313	335	367	1426	16	1410	28.897642950016674	30	1	4	7	9	9	9	28	1329	27	32	58	245	255	343	395
Virginia	2021	29	2021_29	34	95	258	272	351	371	1381	13	1368	27.952191256024854	16	0	5	6	11	13	13	17	1296	27	26	65	234	253	335	384
Virginia	2021	30	2021_30	32	86	267	299	400	400	1484	35	1449	30.218356269661484	40	1	4	6	11	14	17	15	1305	27	29	52	244	259	336	385
Virginia	2021	31	2021_31	36	107	306	263	384	420	1516	52	1464	30.430030181940083	19	0	4	5	12	19	13	14	1308	27	27	59	243	276	330	372
Virginia	2021	32	2021_32	38	90	320	308	388	421	1565	78	1487	31.63042730288046	30	1	10	4	16	9	16	17	1332	27	32	68	245	263	333	392
Virginia	2021	33	2021_33	36	96	296	317	390	468	1603	131	1472	32.98902493208615	29	1	3	8	15	5	14	19	1320	27	26	58	246	262	347	382
Virginia	2021	34	2021_34	32	86	304	353	383	442	1600	172	1428	33.04805099768	31	1	5	5	6	14	14	21	1313	27	23	69	229	266	341	386
Virginia	2021	35	2021_35	26	123	345	363	406	416	1679	200	1479	34.05229619877909	44	1	7	5	11	10	22	7	1322	27	31	63	245	259	342	381
Virginia	2021	36	2021_36	29	92	363	325	371	462	1642	232	1410	33.56396678709693	24	1	5	8	12	22	19	19	1300	27	29	63	247	253	325	382
Virginia	2021	37	2021_37	31	107	337	388	436	462	1761	291	1470	36.117303711184924	40	1	3	8	6	12	10	18	1310	27	29	63	243	262	329	384
Virginia	2021	38	2021_38	32	109	375	370	393	440	1719	311	1408	34.89620536478787	38	1	6	11	18	11	29	28	1343	28	32	58	253	265	340	395
Virginia	2021	39	2021_39	32	111	354	370	449	428	1744	304	1440	35.18002074865247	26	1	3	3	15	18	4	18	1336	28	29	66	233	259	354	395
Virginia	2021	40	2021_40	26	99	343	350	373	434	1625	221	1404	33.30626179590934	21	1	1	4	19	18	10	20	1351	28	23	63	252	264	355	393
Virginia	2021	41	2021_41	32	98	326	314	367	414	1551	210	1341	31.46542533850845	55	1	3	8	24	11	12	20	1358	28	30	61	247	276	343	400
Virginia	2021	42	2021_42	35	99	327	379	404	432	1676	192	1484	34.28669759986876	33	0	4	5	14	10	31	12	1398	29	30	56	246	291	363	412
Virginia	2021	43	2021_43	42	90	340	350	424	451	1697	178	1519	34.40636423253707	41	1	7	6	12	12	21	19	1406	29	33	58	257	275	386	396
Virginia	2021	44	2021_44	26	83	345	359	439	461	1713	157	1556	35.10657183182055	60	1	2	13	23	25	29	12	1406	29	29	65	253	281	367	411
Virginia	2021	45	2021_45	33	83	365	352	432	474	1739	118	1621	35.44938969780683	56	1	7	4	10	18	31	19	1396	29	27	58	242	286	362	421
Virginia	2021	46	2021_46	25	95	299	335	407	439	1600	119	1481	32.93094431289943	46	1	6	4	9	14	31	27	1417	29	31	63	242	280	367	434
Virginia	2021	47	2021_47	27	82	307	352	411	451	1630	119	1511	33.684885989769995	32	1	5	9	15	13	16	20	1412	29	26	63	250	276	372	426
Virginia	2021	48	2021_48	29	93	316	353	422	522	1735	127	1608	36.166109143523826	43	1	6	13	10	19	10	19	1442	30	31	64	252	289	364	441
Virginia	2021	49	2021_49	30	95	323	361	449	504	1762	174	1588	36.41555195328456	37	1	6	6	8	21	7	22	1438	30	28	61	247	297	361	445
Virginia	2021	50	2021_50	34	94	346	343	451	468	1736	176	1560	35.25593404341316	34	1	6	11	8	5	17	23	1463	30	29	63	253	290	387	440
Virginia	2021	51	2021_51	34	98	344	374	426	454	1730	196	1534	35.32530718835328	51	1	6	6	10	13	12	24	1485	31	30	60	261	290	383	462
Virginia	2021	52	2021_52	25	102	336	420	417	501	1801	252	1549	37.665312312035844	54	1	4	9	13	21	22	30	1492	31	29	64	251	305	394	449
Virginia	2022	1	2022_01	21	113	407	416	521	507	1985	331	1654	40.33462023865829	159	4	5	7	31	20	40	85	1556	33	27	68	270	305	394	493
Virginia	2022	2	2022_02	26	100	388	450	567	599	2130	422	1708	44.06452930136346	115	3	7	2	13	21	30	60	1580	33	26	55	268	323	395	513
Virginia	2022	3	2022_03	24	93	378	443	588	588	2114	445	1669	43.656563948048685	82	2	3	7	14	20	38	36	1544	32	28	61	278	298	400	479
Virginia	2022	4	2022_04	27	87	333	426	591	561	2025	387	1638	41.81243530344312	43	1	2	6	8	21	36	34	1503	31	29	61	276	275	396	466
