state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Wisconsin	2020	44	2020_44	18	60	202	297	389	488	1454	287	1167	19.258540398325408	35	1	3	6	15	14	15	17	1048	14	19	42	155	201	269	361
Wisconsin	2020	45	2020_45	13	58	210	309	431	580	1601	364	1237	21.097010859968602	54	1	4	4	17	18	11	29	1078	14	18	44	164	208	278	366
Wisconsin	2020	46	2020_46	12	72	248	315	423	646	1716	455	1261	22.65487368527931	17	0	4	5	16	19	12	20	1078	14	18	37	173	203	267	380
Wisconsin	2020	47	2020_47	18	48	230	319	417	625	1657	497	1160	21.72539860134804	20	0	4	9	9	18	16	9	1089	14	19	38	163	217	271	381
Wisconsin	2020	48	2020_48	26	56	222	333	428	571	1636	420	1216	21.581886506131237	13	0	9	8	11	14	12	18	1045	14	14	41	161	203	265	361
Wisconsin	2020	49	2020_49	21	52	246	305	414	614	1652	432	1220	21.77099545877904	34	1	8	6	14	12	14	11	1071	14	14	40	161	206	274	376
Wisconsin	2020	50	2020_50	18	52	222	289	391	597	1569	379	1190	20.65194970029521	24	0	9	7	12	7	12	11	1127	15	18	41	174	215	282	397
Wisconsin	2020	51	2020_51	19	53	226	277	374	551	1500	356	1144	19.815191902736245	46	1	5	2	17	23	19	26	1100	15	19	35	168	204	279	395
Wisconsin	2020	52	2020_52	17	49	212	270	353	503	1404	268	1136	18.528242915926743	51	1	3	5	7	17	20	18	1110	15	20	40	167	201	279	403
Wisconsin	2020	53	2020_53	24	56	230	238	356	499	1403	248	1155	18.724670644818637	51	1	3	5	7	17	20	18	1110	15	20	40	167	201	279	403
Wisconsin	2021	1	2021_01	13	67	213	265	362	458	1378	220	1158	18.352437688723686	80	1	3	9	15	20	13	45	1188	16	18	47	185	223	294	420
Wisconsin	2021	2	2021_02	19	55	200	256	324	404	1258	180	1078	16.73014302432934	64	1	5	5	6	14	21	49	1158	15	18	36	175	214	296	420
Wisconsin	2021	3	2021_03	22	45	196	240	328	445	1276	156	1120	16.915522852281402	76	1	4	3	15	27	28	34	1165	15	21	39	174	211	305	414
Wisconsin	2021	4	2021_04	21	62	160	246	288	415	1192	130	1062	15.829084202976933	35	0	6	2	12	11	11	30	1140	15	19	37	165	217	295	407
Wisconsin	2021	5	2021_05	15	43	189	242	286	382	1157	106	1051	15.277686925915974	28	0	6	6	17	6	15	17	1134	15	23	42	177	211	286	396
Wisconsin	2021	6	2021_06	11	52	178	217	308	378	1144	71	1073	15.235405685433676	60	1	4	5	5	7	20	33	1131	15	19	42	176	206	290	399
Wisconsin	2021	7	2021_07	25	55	196	207	296	347	1126	50	1076	15.17029411509618	23	0	3	6	17	7	16	15	1122	15	24	38	174	195	274	417
Wisconsin	2021	8	2021_08	19	51	200	216	273	345	1104	51	1053	14.762660992496551	20	0	5	5	10	11	22	12	1073	14	19	36	159	202	264	395
Wisconsin	2021	9	2021_09	16	48	184	196	241	390	1075	28	1047	14.275252753684775	24	0	3	5	12	10	11	15	1089	14	18	44	176	189	270	393
Wisconsin	2021	10	2021_10	0	45	155	209	265	370	1044	28	1016	13.733555746122445	27	0	6	5	13	16	13	18	1114	15	19	43	165	213	281	394
Wisconsin	2021	11	2021_11	0	50	170	189	251	326	986	18	968	13.101965026872666	23	0	4	6	15	9	15	16	1104	15	20	39	169	216	272	388
Wisconsin	2021	12	2021_12	25	48	171	213	243	327	1027	22	1005	13.707438578583016	16	0	1	3	11	11	19	11	1117	15	19	40	174	206	282	395
Wisconsin	2021	13	2021_13	20	67	169	181	249	295	981	19	962	13.329336530574963	34	0	2	6	13	11	14	20	1086	14	17	38	160	213	273	384
Wisconsin	2021	14	2021_14	21	49	190	208	256	338	1062	29	1033	14.196987320310733	22	0	2	12	13	3	20	21	1091	14	20	42	168	212	272	378
Wisconsin	2021	15	2021_15	17	41	170	186	249	324	987	33	954	13.164603181319094	26	0	3	3	5	9	26	8	1098	15	22	44	169	201	267	397
Wisconsin	2021	16	2021_16	30	49	193	193	259	346	1070	24	1046	14.398028937330329	40	1	9	5	7	13	13	12	1047	14	15	41	161	192	271	368
Wisconsin	2021	17	2021_17	15	63	163	192	262	327	1022	31	991	13.759633260033274	15	0	5	6	5	11	11	9	1034	14	18	38	157	194	268	360
Wisconsin	2021	18	2021_18	24	61	179	203	220	339	1026	28	998	13.76718435403928	22	0	2	5	16	16	22	17	1039	14	18	43	164	199	262	353
Wisconsin	2021	19	2021_19	21	47	191	201	223	318	1001	32	969	13.36898830137767	53	1	6	11	11	21	11	26	1030	14	20	41	171	199	257	342
Wisconsin	2021	20	2021_20	23	55	177	220	227	322	1024	26	998	13.674057843639265	29	0	3	5	12	12	18	13	1011	13	22	42	151	193	261	342
Wisconsin	2021	21	2021_21	16	46	166	209	257	320	1014	21	993	13.499797332662517	53	1	2	5	7	20	17	16	1004	13	20	40	156	189	254	346
Wisconsin	2021	22	2021_22	18	67	177	209	261	310	1042	24	1018	14.05935327620478	34	0	8	7	15	15	26	17	989	13	24	36	161	187	243	337
Wisconsin	2021	23	2021_23	23	59	177	193	279	321	1052	10	1042	14.22487065693641	23	0	5	7	8	6	15	13	975	13	21	38	167	187	235	326
Wisconsin	2021	24	2021_24	25	45	160	188	264	350	1032		1032	13.812623795594265	17	0	6	2	22	7	9	12	957	13	24	38	160	194	226	316
Wisconsin	2021	25	2021_25	19	48	175	176	232	297	947		947	12.734338898471782	19	0	10	5	7	11	11	14	972	13	16	37	158	184	231	345
Wisconsin	2021	26	2021_26	20	59	189	211	258	329	1066	12	1054	14.317052566663014	31	0	7	8	11	18	7	33	1002	13	21	45	160	191	245	340
Wisconsin	2021	27	2021_27	15	56	176	196	225	319	987		987	13.206347949338815	36	0	5	5	15	10	7	18	980	13	21	44	157	189	247	322
Wisconsin	2021	28	2021_28	23	46	158	176	226	326	955		955	12.788289669092348	39	0	3	6	14	12	17	24	999	13	23	44	164	180	257	333
Wisconsin	2021	29	2021_29	21	54	182	228	266	326	1077		1077	14.39477743184147	28	0	6	2	9	11	13	17	981	13	20	40	153	195	249	326
Wisconsin	2021	30	2021_30	18	61	187	204	272	361	1103	13	1090	14.809749815388038	33	0	1	4	6	13	9	17	995	13	17	42	164	187	244	340
Wisconsin	2021	31	2021_31	30	48	177	221	261	337	1074	18	1056	14.361641941654867	20	0	3	7	6	14	17	18	970	13	19	40	157	186	245	324
Wisconsin	2021	32	2021_32	14	72	175	204	256	340	1061	28	1033	14.290658090323243	46	1	4	10	16	9	12	15	1017	14	22	49	165	189	250	342
Wisconsin	2021	33	2021_33	22	59	202	226	271	368	1148	52	1096	15.365374403150843	32	0	4	5	15	10	14	23	981	13	19	43	167	187	246	319
Wisconsin	2021	34	2021_34	27	61	206	230	298	356	1178	81	1097	15.855237796331101	30	0	3	7	11	3	17	4	958	13	19	42	161	177	231	328
Wisconsin	2021	35	2021_35	18	67	205	220	289	373	1172	95	1077	15.755329792157928	44	1	4	5	22	12	11	15	1015	13	20	43	164	199	242	347
Wisconsin	2021	36	2021_36	20	67	214	248	272	372	1193	106	1087	15.95628169290745	55	1	4	7	18	11	10	31	1010	13	22	46	161	194	241	346
Wisconsin	2021	37	2021_37	27	66	227	245	305	389	1259	131	1128	16.92034058119751	16	0	4	7	12	8	16	16	1036	14	20	46	159	201	259	350
Wisconsin	2021	38	2021_38	12	74	213	232	285	363	1179	113	1066	15.842274234360584	41	1	6	7	13	10	14	13	1007	13	21	43	163	186	250	345
Wisconsin	2021	39	2021_39	27	78	221	267	322	389	1304	128	1176	17.557796695556313	45	1	4	6	5	18	8	21	1002	13	17	41	151	207	254	332
Wisconsin	2021	40	2021_40	25	81	249	246	300	377	1278	123	1155	17.29403361756073	35	0	3	8	16	9	11	23	1037	14	21	42	168	196	262	347
Wisconsin	2021	41	2021_41	24	63	223	247	314	405	1276	139	1137	17.091163530416985	35	1	8	9	24	11	19	16	1067	14	16	46	174	205	275	352
Wisconsin	2021	42	2021_42	28	64	228	239	325	410	1294	122	1172	17.399637349022054	34	0	1	4	4	19	7	23	1103	15	19	40	170	214	270	390
Wisconsin	2021	43	2021_43	17	76	213	250	340	434	1330	133	1197	17.83900613198586	31	0	4	2	16	16	19	21	1073	14	19	43	167	200	275	369
Wisconsin	2021	44	2021_44	16	62	231	276	323	420	1328	131	1197	17.651007389092666	35	1	3	6	15	14	15	17	1048	14	19	42	156	201	269	361
Wisconsin	2021	45	2021_45	24	65	221	233	319	458	1320	140	1180	17.67054200768112	54	1	4	4	17	18	11	29	1079	14	18	44	164	208	278	366
Wisconsin	2021	46	2021_46	24	62	229	264	348	437	1364	167	1197	18.225090768602957	17	0	4	5	16	19	12	20	1079	14	18	37	173	203	268	380
Wisconsin	2021	47	2021_47	19	70	269	250	362	431	1401	186	1215	18.85446231377633	20	0	4	9	9	18	16	9	1089	14	19	38	163	217	271	381
Wisconsin	2021	48	2021_48	22	52	240	281	345	452	1392	218	1174	18.459862330590536	13	0	9	8	11	14	12	18	1046	14	14	41	161	203	265	362
Wisconsin	2021	49	2021_49	21	70	258	327	366	425	1467	245	1222	19.530783657442957	35	1	8	6	14	12	14	11	1072	14	14	40	161	206	274	377
Wisconsin	2021	50	2021_50	17	60	283	303	358	465	1486	262	1224	19.726736092206416	24	0	9	7	12	7	12	11	1128	15	18	41	174	215	283	398
Wisconsin	2021	51	2021_51	17	65	255	318	347	463	1465	256	1209	19.394240586117355	46	1	5	2	17	23	19	26	1100	15	19	35	168	204	279	395
Wisconsin	2021	52	2021_52	28	65	282	300	393	418	1486	240	1246	19.9416804795568	51	1	3	5	7	17	20	18	1111	15	20	40	167	201	279	403
Wisconsin	2022	1	2022_01	20	80	282	330	385	483	1580	237	1343	21.009482885863534	80	1	3	9	15	20	13	46	1192	16	18	48	185	224	295	422
Wisconsin	2022	2	2022_02	16	59	275	345	390	513	1598	289	1309	21.001629848268077	64	1	5	5	6	14	21	49	1162	15	18	36	175	214	297	421
Wisconsin	2022	3	2022_03	16	78	264	339	372	435	1504	268	1236	19.956570590825663	76	1	4	3	15	27	29	34	1168	15	21	39	174	212	306	415
Wisconsin	2022	4	2022_04	13	83	244	294	344	464	1442	242	1200	19.177332081999502	35	0	6	2	12	11	11	30	1144	15	19	37	166	218	296	409
Wisconsin	2022	5	2022_05	18	57	207	309	376	445	1412	160	1252	18.615604163217316	28	0	6	6	17	6	15	17	1138	15	23	42	177	211	287	397
Wisconsin	2022	6	2022_06	16	47	209	272	321	439	1304	128	1176	17.13594073885846	61	1	4	5	5	7	20	33	1135	15	19	42	177	207	290	400
Wisconsin	2022	7	2022_07	16	54	227	252	319	377	1245	86	1159	16.548847821150474	23	0	3	6	17	7	16	15	1125	15	24	38	175	195	275	419
Wisconsin	2022	8	2022_08	27	57	165	218	299	393	1159	63	1096	15.470420658295403	20	0	5	5	10	11	22	12	1077	14	19	36	159	202	265	396
Wisconsin	2022	9	2022_09	14	58	213	206	255	398	1144	28	1116	15.219369633257537	24	0	3	5	12	10	11	15	1093	14	18	44	176	189	271	394
Wisconsin	2022	10	2022_10	0	46	179	220	256	371	1072	20	1052	14.052911872734546	27	0	6	5	13	16	13	18	1118	15	19	43	166	214	281	395
Wisconsin	2022	11	2022_11	11	34	146	151	245	331	918	19	899	12.180006843864717	23	0	4	6	16	9	15	16	1107	15	20	39	170	217	273	389
Wyoming	2020	1	2020_01	0	0	25	29	40	47	141	0	141	19.816434040770847	11	2	0	0	3	3	7	4	95	13	0	0	17	20	30	28
Wyoming	2020	2	2020_02	0	0	20	0	20	25	65	0	65	9.798950560318264	11	2	0	5	4	4	8	2	95	13	0	2	15	20	28	29
Wyoming	2020	3	2020_03	0	0	18	19	27	33	97	0	97	13.674181222325796	11	1	0	0	2	7	3	5	84	12	0	0	17	14	21	33
Wyoming	2020	4	2020_04	0	0	20	19	22	32	93	0	93	13.07159633695587	8	1	0	0	3	8	3	5	83	12	0	0	21	10	23	29
Wyoming	2020	5	2020_05	0	0	18	18	24	28	88	0	88	12.39765499441334	15	2	0	0	8	3	3	3	88	12	0	0	15	20	24	28
Wyoming	2020	6	2020_06	0	0	15	23	24	24	86	0	86	11.877935743293836	7	1	0	0	8	3	4	3	89	12	0	0	14	22	23	29
Wyoming	2020	7	2020_07	0	0	14	19	19	18	70	0	70	9.679858135977366	14	2	0	0	1	8	2	5	84	12	0	0	16	16	25	27
Wyoming	2020	8	2020_08	0	0	25	20	22	22	89	0	89	12.552191331057212	10	1	0	0	7	4	3	4	88	12	0	0	14	22	25	28
Wyoming	2020	9	2020_09	0	0	13	16	27	39	95	0	95	13.420792171514599	3	0	0	0	2	6	5	4	85	12	0	0	18	21	22	25
Wyoming	2020	10	2020_10	0	0	19	16	20	22	77	0	77	10.87850389523975	12	2	0	0	1	4	6	6	93	13	0	0	18	20	24	31
Wyoming	2020	11	2020_11	0	0	22	14	19	20	75	0	75	10.706598755412285	10	1	0	0	6	4	5	6	90	13	0	0	18	21	22	30
Wyoming	2020	12	2020_12	0	0	19	18	31	38	106	0	106	15.056387357250788	6	1	0	0	4	4	2	3	91	13	0	0	18	22	25	25
Wyoming	2020	13	2020_13	0	0	15	23	17	24	79	0	79	10.789943992791237	5	1	0	0	2	3	7	7	87	12	0	0	17	18	21	30
Wyoming	2020	14	2020_14	0	0	22	28	27	32	109	0	109	15.099058851702416	7	1	0	0	7	3	3	4	81	11	0	0	12	17	23	29
Wyoming	2020	15	2020_15	0	0	19	12	26	35	92	0	92	13.232409284788611	9	1	0	0	5	4	2	2	81	11	0	0	17	19	22	23
Wyoming	2020	16	2020_16	0	0	18	21	18	27	84		84	11.63530534010616	12	1	0	0	4	10	4	3	85	12	0	0	18	18	22	27
Wyoming	2020	17	2020_17	0	0	13	17	25	37	92		92	12.931205052984037	7	1	0	0	5	1	1	4	72	10	0	0	15	15	19	23
Wyoming	2020	18	2020_18	0	0	14	0	21	20	55	0	55	8.300462993367637	6	1	0	0	2	3	6	4	83	12	0	0	14	18	27	24
Wyoming	2020	19	2020_19	0	0	15	20	21	24	80	0	80	11.100156520983624	9	1	0	0	3	4	4	7	84	12	0	0	17	19	23	24
Wyoming	2020	20	2020_20	0	0	12	24	22	32	90		90	12.32742039803475	11	2	0	0	2	4	2	11	84	12	0	0	17	19	22	26
Wyoming	2020	21	2020_21	0	0	19	14	26	29	88		88	12.592379938929462	10	2	0	0	8	4	5	4	81	11	0	0	13	19	26	23
Wyoming	2020	22	2020_22	0	0	21	16	20	21	78		78	11.053055974514539	11	2	0	5	3	3	5	5	81	11	0	2	15	19	22	23
Wyoming	2020	23	2020_23	0	0	23	26	18	26	93		93	12.802770787884118	9	1	0	0	3	8	5	5	81	11	0	0	16	18	23	24
Wyoming	2020	24	2020_24	0	0	16	25	19	26	86		86	11.748945364611021	15	2	0	0	4	9	10	4	74	10	0	0	14	16	19	24
Wyoming	2020	25	2020_25	0	0	15	18	23	32	88		88	12.333605333214464	7	1	0	0	6	1	5	3	82	11	0	0	17	18	22	24
Wyoming	2020	26	2020_26	0	0	13	24	21	26	84	0	84	11.482216173330247	12	2	0	0	2	7	7	4	77	11	0	0	16	14	22	26
Wyoming	2020	27	2020_27	0	0	25	20	27	19	91	0	91	12.905481274931224	6	1	0	0	5	4	3	4	80	11	0	0	17	20	19	23
Wyoming	2020	28	2020_28	0	13	17	23	27	20	100		100	14.690228299751352	7	1	0	0	4	3	4	2	79	11	0	0	20	17	20	22
Wyoming	2020	29	2020_29	0	0	25	16	25	27	93		93	13.309555819764036	18	2	0	0	5	10	7	5	80	11	0	0	21	16	19	24
Wyoming	2020	30	2020_30	0	0	16	20	26	24	86		86	12.035210695394184	10	1	0	0	1	4	5	3	82	11	0	0	17	21	24	20
Wyoming	2020	31	2020_31	0	0	18	13	22	25	78	0	78	11.143791448579115	9	1	0	0	5	4	2	5	80	11	0	0	17	17	22	24
Wyoming	2020	32	2020_32	0	0	29	21	19	28	97		97	13.669104380716291	6	1	0	0	2	3	3	3	79	11	0	0	16	18	20	25
Wyoming	2020	33	2020_33	0	0	28	25	29	20	102		102	14.35053176954918	6	1	0	0	5	2	4	4	78	11	0	0	17	18	20	23
Wyoming	2020	34	2020_34	0	0	19	24	25	25	93		93	12.910146663384186	5	1	0	0	3	3	6	3	81	11	0	0	16	19	23	22
Wyoming	2020	35	2020_35	0	0	21	15	16	23	75	0	75	10.610078735471443	10	1	0	0	2	6	4	5	81	11	0	0	14	22	21	24
Wyoming	2020	36	2020_36	0	11	17	17	29	29	103		103	15.250352319464334	13	2	0	0	3	9	6	5	80	11	0	0	15	16	21	28
Wyoming	2020	37	2020_37	0	0	16	30	26	37	109		109	14.910204597145167	13	2	0	0	3	4	5	4	83	11	0	0	16	21	21	25
Wyoming	2020	38	2020_38	0	0	17	15	24	27	83		83	11.78695840086721	6	1	0	0	2	3	6	3	79	11	0	0	16	17	21	25
Wyoming	2020	39	2020_39	0	0	19	25	31	26	101		101	14.087825709055867	9	1	0	0	7	1	3	5	82	11	0	0	12	24	22	24
Wyoming	2020	40	2020_40	0	0	19	27	33	33	112		112	15.595321572394315	11	2	0	0	8	4	3	6	74	10	0	0	14	18	18	25
Wyoming	2020	41	2020_41	0	0	22	25	23	29	99		99	13.742005215692561	7	1	0	0	5	5	6	5	84	12	0	0	15	21	24	23
Wyoming	2020	42	2020_42	0	0	21	16	36	27	100	10	90	14.38758830291903	12	1	0	0	1	9	3	5	83	12	0	0	14	17	22	30
Wyoming	2020	43	2020_43	0	0	21	30	29	38	118	17	101	16.307355165018116	9	1	0	0	3	7	5	5	79	11	0	0	15	14	23	26
Wyoming	2020	44	2020_44	0	0	23	28	23	35	109	25	84	15.059113510523193	7	1	0	4	6	3	2	3	82	12	0	2	11	19	24	26
Wyoming	2020	45	2020_45	0	0	16	29	38	46	129	39	90	17.94304202676346	11	2	0	0	3	3	10	2	78	11	0	0	16	18	18	26
Wyoming	2020	46	2020_46	0	0	25	27	29	41	122	32	90	17.051373981328815	5	1	0	0	3	4	3	4	94	13	0	0	18	21	23	33
Wyoming	2020	47	2020_47	0	0	22	26	39	42	129	34	95	18.169346273736487	5	1	0	0	2	3	3	5	85	12	0	0	17	16	21	31
Wyoming	2020	48	2020_48	0	0	19	36	35	38	128	36	92	17.54707919010685	20	3	0	0	8	5	14	5	87	12	0	0	13	23	25	26
Wyoming	2020	49	2020_49	0	0	16	29	40	29	114	38	76	15.852097028254033	18	2	0	0	7	8	5	4	90	12	0	0	13	20	25	31
Wyoming	2020	50	2020_50	0	0	29	39	37	33	138	40	98	19.042191415862053	10	1	0	0	2	5	6	7	90	13	0	0	16	17	26	30
Wyoming	2020	51	2020_51	0	0	34	29	54	37	154	39	115	22.000849027099637	11	1	0	0	5	4	2	5	92	13	0	0	18	20	25	29
Wyoming	2020	52	2020_52	0	0	28	30	33	36	127	33	94	17.751920524581	16	2	0	0	2	9	4	4	80	11	0	0	17	17	22	24
Wyoming	2020	53	2020_53	0	0	20	24	23	53	120	20	100	16.713114614485363	16	2	0	0	2	9	4	4	80	11	0	0	17	17	22	24
Wyoming	2021	1	2021_01	0	0	19	40	28	36	123	29	94	16.547900548838438	11	2	0	0	3	3	7	4	95	13	0	0	17	20	30	29
Wyoming	2021	2	2021_02	0	0	16	15	27	43	101	20	81	14.31783321918895	11	2	0	5	4	4	8	2	95	13	0	2	15	20	28	29
Wyoming	2021	3	2021_03	0	0	20	17	30	31	98	22	76	13.929061113034551	11	1	0	0	2	7	3	5	85	12	0	0	17	14	21	33
Wyoming	2021	4	2021_04	0	0	18	25	33	34	110	12	98	15.330292916669178	8	1	0	0	3	8	3	5	83	12	0	0	21	10	23	29
Wyoming	2021	5	2021_05	0	0	20	25	33	25	103	13	90	14.377098987397552	15	2	0	0	8	3	3	3	88	12	0	0	15	20	24	28
Wyoming	2021	6	2021_06	0	0	17	25	21	34	97	14	83	13.312630579311815	7	1	0	0	8	3	4	3	89	12	0	0	14	22	23	29
Wyoming	2021	7	2021_07	0	0	24	22	30	21	97		97	13.667739646523485	14	2	0	0	1	8	2	5	84	12	0	0	16	16	25	28
Wyoming	2021	8	2021_08	0	11	17	17	25	31	101		101	14.871689239115732	10	1	0	0	7	4	3	4	88	12	0	0	14	22	25	28
Wyoming	2021	9	2021_09	0	0	19	15	17	26	77		77	10.844720424875906	3	0	0	0	2	6	5	4	86	12	0	0	18	21	22	25
Wyoming	2021	10	2021_10	0	0	19	12	34	28	93		93	13.451101381281067	12	2	0	0	1	4	6	6	93	13	0	0	18	20	24	31
Wyoming	2021	11	2021_11	0	0	16	29	22	13	80		80	10.76526303567045	10	1	0	0	6	4	5	6	91	13	0	0	18	21	22	30
Wyoming	2021	12	2021_12	0	0	31	25	23	22	101		101	14.136714060406506	6	1	0	0	4	4	2	3	91	13	0	0	18	22	25	25
Wyoming	2021	13	2021_13	0	0	19	20	15	24	78		78	10.770658770126987	5	1	0	0	2	3	7	7	87	12	0	0	17	18	21	31
Wyoming	2021	14	2021_14	0	0	18	23	15	25	81	0	81	11.0647419749703	7	1	0	0	7	3	3	4	81	11	0	0	12	17	23	29
Wyoming	2021	15	2021_15	0	0	21	12	19	21	73		73	10.454522621140267	9	1	0	0	5	4	2	2	81	11	0	0	17	19	22	23
Wyoming	2021	16	2021_16	0	0	18	21	20	32	91		91	12.619066474125267	12	1	0	0	4	10	4	3	86	12	0	0	18	18	22	27
Wyoming	2021	17	2021_17	0	0	17	25	17	21	80	0	80	10.8607449875668	7	1	0	0	5	1	1	4	72	10	0	0	15	15	19	23
Wyoming	2021	18	2021_18	0	0	19	24	15	26	84		84	11.466707568324788	6	1	0	0	2	3	6	4	83	12	0	0	14	18	27	25
Wyoming	2021	19	2021_19	0	0	15	19	22	23	79		79	10.98129375753755	9	1	0	0	3	4	4	7	84	12	0	0	17	19	23	24
Wyoming	2021	20	2021_20	0	0	18	25	25	21	89		89	12.25835266512536	11	2	0	0	2	4	2	11	85	12	0	0	17	19	22	26
Wyoming	2021	21	2021_21	0	0	22	24	24	23	93		93	12.911595411690444	10	2	0	0	8	4	5	4	81	11	0	0	13	19	26	23
Wyoming	2021	22	2021_22	0	0	22	25	31	21	99		99	13.818428086667373	11	2	0	5	4	3	5	5	81	11	0	2	15	19	22	23
Wyoming	2021	23	2021_23	0	0	20	12	25	42	99		99	14.186217758329093	9	1	0	0	3	8	5	5	81	11	0	0	16	18	23	24
Wyoming	2021	24	2021_24	0	0	22	31	19	29	101		101	13.706887663008512	15	2	0	0	4	9	10	4	74	10	0	0	15	16	19	24
Wyoming	2021	25	2021_25	0	0	18	22	20	24	84		84	11.59534306432527	7	1	0	0	6	1	5	3	82	11	0	0	17	18	22	24
Wyoming	2021	26	2021_26	0	0	23	19	21	28	91		91	12.790817314716318	12	2	0	0	2	7	7	4	78	11	0	0	16	14	23	26
Wyoming	2021	27	2021_27	0	0	20	15	15	29	79		79	11.114921668001966	6	1	0	0	5	4	3	4	80	11	0	0	17	20	19	23
Wyoming	2021	28	2021_28	0	0	25	28	23	26	102		102	14.066035690509569	7	1	0	0	4	3	4	2	80	11	0	0	20	17	20	23
Wyoming	2021	29	2021_29	0	0	24	21	20	22	87	13	74	12.154955905009277	18	2	0	0	5	10	7	5	80	11	0	0	21	16	19	24
Wyoming	2021	30	2021_30	0	0	17	26	21	26	90	10	80	12.288907169511818	10	1	0	0	1	4	5	3	82	11	0	0	17	21	24	20
Wyoming	2021	31	2021_31	0	0	28	28	31	23	110	12	98	15.35590986892552	9	1	0	0	5	4	2	5	80	11	0	0	17	17	22	24
Wyoming	2021	32	2021_32	0	0	28	31	35	31	125	15	110	17.413916593345782	6	1	0	0	2	3	3	3	79	11	0	0	16	18	20	25
Wyoming	2021	33	2021_33	0	12	27	20	13	32	104	14	90	15.237198722561521	6	1	0	0	5	2	4	4	79	11	0	0	17	18	20	23
Wyoming	2021	34	2021_34	0	0	26	30	28	33	117	27	90	16.192087202446945	5	1	0	0	3	3	6	3	81	11	0	0	16	19	23	22
Wyoming	2021	35	2021_35	0	17	22	26	26	35	126	30	96	18.504499376541638	10	1	0	0	2	6	4	5	81	11	0	0	14	22	21	24
Wyoming	2021	36	2021_36	0	15	34	27	30	27	133	25	108	19.592594281215046	13	2	0	0	3	9	6	5	80	11	0	0	15	16	21	28
Wyoming	2021	37	2021_37	0	0	27	32	29	29	117	37	80	16.148073266015647	13	2	0	0	3	4	5	4	83	11	0	0	16	22	21	25
Wyoming	2021	38	2021_38	0	0	26	30	32	35	123	41	82	17.09396200562209	6	1	0	0	2	3	6	3	79	11	0	0	16	17	21	25
Wyoming	2021	39	2021_39	0	11	33	37	34	37	152	47	105	21.703389655274595	9	1	0	0	7	1	3	5	82	11	0	0	12	24	22	24
Wyoming	2021	40	2021_40	0	0	39	30	42	44	155	44	111	21.959767953805013	11	2	0	0	8	4	3	6	74	10	0	0	14	18	18	25
Wyoming	2021	41	2021_41	0	0	27	33	40	45	145	34	111	20.211341891178446	7	1	0	0	5	5	6	5	84	12	0	0	15	21	24	24
Wyoming	2021	42	2021_42	0	0	36	29	45	43	153	42	111	21.70784663937772	12	1	0	0	1	9	3	5	83	12	0	0	14	17	22	30
Wyoming	2021	43	2021_43	0	0	32	44	39	34	149	46	103	20.43293802822265	9	1	0	0	3	7	5	5	79	11	0	0	15	14	23	26
Wyoming	2021	44	2021_44	0	0	30	40	40	39	149	46	103	20.563276680869837	7	1	0	4	6	3	2	3	82	12	0	2	11	19	24	26
Wyoming	2021	45	2021_45	0	0	25	29	35	44	133	32	101	18.566138123998407	11	2	0	0	3	3	10	2	78	11	0	0	16	18	18	26
Wyoming	2021	46	2021_46	0	11	27	37	36	29	140	36	104	19.941146263902922	5	1	0	0	3	4	3	4	94	13	0	0	18	21	23	33
Wyoming	2021	47	2021_47	0	0	26	45	31	29	131	29	102	17.64684536612384	5	1	0	0	2	3	3	5	86	12	0	0	17	16	21	31
Wyoming	2021	48	2021_48	0	0	21	19	35	28	103	18	85	14.646011908090227	20	3	0	0	8	5	14	5	87	12	0	0	13	23	25	26
Wyoming	2021	49	2021_49	0	0	25	20	39	35	119	23	96	16.985987665255397	18	2	0	0	7	8	5	4	90	12	0	0	13	20	25	31
Wyoming	2021	50	2021_50	0	0	19	34	15	25	93	17	76	12.361369133690266	10	1	0	0	2	5	6	7	90	13	0	0	17	17	27	30
Wyoming	2021	51	2021_51	0	0	25	43	29	33	130	19	111	17.535845637605437	11	1	0	0	5	4	2	5	92	13	0	0	18	20	25	29
Wyoming	2021	52	2021_52	0	0	17	28	29	28	102	12	90	14.017950959896496	16	2	0	0	2	9	4	4	80	11	0	0	17	17	22	24
Wyoming	2022	1	2022_01	0	0	25	31	28	33	117	16	101	16.088620957711488	11	2	0	0	3	3	7	4	95	13	0	0	17	20	30	29
Wyoming	2022	2	2022_02	0	0	24	27	34	35	120	12	108	16.726826807692042	11	2	0	5	4	4	8	2	95	13	0	2	15	20	28	29
Wyoming	2022	3	2022_03	0	0	22	28	34	34	118	10	108	16.375558139807342	11	1	0	0	2	7	3	5	85	12	0	0	17	14	21	34
Wyoming	2022	4	2022_04	0	0	16	30	34	36	116	21	95	15.920892847270903	8	1	0	0	3	8	3	5	84	12	0	0	22	10	23	30
Wyoming	2022	5	2022_05	0	0	31	24	38	40	133	20	113	18.8367540105137	15	2	0	0	8	3	3	3	88	12	0	0	15	20	24	29
