Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,Wyoming,2021,52,2022-01-01,109,102,0,20,,,0,,,,,19,,13,12,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,1,2022-01-08,126,109,,19,,,0,,,0,,23,,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,2,2022-01-15,122,111,,15,,,0,10,,,0,31,,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,3,2022-01-22,125,115,,24,,,,,,,,26,,13,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,4,2022-01-29,125,112,,16,,,0,,,,,18,,26,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,5,2022-02-05,134,125,0,21,,,,14,,,,18,,25,21,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,6,2022-02-12,115,106,,18,,,,,,,,15,,26,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,7,2022-02-19,121,107,,21,,,,,,,,21,,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,8,2022-02-26,133,121,,26,,,0,12,,,0,27,,17,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,9,2022-03-05,101,94,,16,,,,,,,,17,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,10,2022-03-12,102,95,,19,,,,,0,,,25,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,11,2022-03-19,99,96,0,26,,,0,13,,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,12,2022-03-26,80,77,,12,,,,,,0,,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,13,2022-04-02,88,79,,19,,,,,0,,,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,14,2022-04-09,90,87,,14,,,,,,,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,15,2022-04-16,77,75,,20,,,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Wyoming,2022,16,2022-04-23,59,58,0,14,,,0,,,,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Wyoming,2022,17,2022-04-30,51,51,,13,,,,,0,,,12,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
05/11/2022,Puerto Rico,2020,1,2020-01-04,555,514,,91,58,36,12,19,13,,,111,30,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,2,2020-01-11,594,551,16,102,56,52,14,24,,14,,109,25,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,3,2020-01-18,663,598,16,107,76,43,23,16,,25,,120,22,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,4,2020-01-25,630,583,13,107,65,43,19,15,,13,12,114,34,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,5,2020-02-01,586,535,13,95,73,40,22,22,12,18,,103,18,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,6,2020-02-08,606,566,13,108,62,40,25,19,13,21,,105,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,7,2020-02-15,621,581,17,107,61,52,20,27,10,13,,107,21,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,8,2020-02-22,613,566,13,113,66,41,15,23,,21,,106,18,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,9,2020-02-29,624,589,17,112,60,52,21,15,,24,,108,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,10,2020-03-07,619,569,16,99,64,48,27,17,,12,,120,29,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,11,2020-03-14,607,567,15,99,63,47,23,27,11,19,,104,16,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,12,2020-03-21,625,593,,113,62,55,28,21,,17,,120,25,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,13,2020-03-28,646,608,10,96,71,57,16,31,,26,11,135,27,11,,,,,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,14,2020-04-04,584,558,15,111,73,52,18,19,,14,,92,22,18,17,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,15,2020-04-11,599,583,14,99,66,57,12,27,,24,14,108,32,22,19,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,16,2020-04-18,565,536,13,93,55,57,19,20,11,14,,99,16,20,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,17,2020-04-25,547,519,,94,80,49,12,20,,12,12,87,20,17,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,18,2020-05-02,548,525,,97,54,46,10,21,,19,13,103,20,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,19,2020-05-09,570,543,15,110,59,53,15,25,,,11,103,25,10,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,20,2020-05-16,547,513,,85,59,63,10,14,,19,,98,29,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,21,2020-05-23,563,528,14,108,61,49,11,14,11,19,12,92,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,22,2020-05-30,570,527,,96,60,45,12,28,10,17,,99,18,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,23,2020-06-06,588,546,10,103,59,53,10,21,,19,10,112,22,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,24,2020-06-13,571,536,14,116,52,45,11,10,,,14,105,24,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,25,2020-06-20,591,551,,111,59,42,,24,,17,12,119,30,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,26,2020-06-27,543,508,,85,55,60,11,16,,16,11,110,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,27,2020-07-04,556,516,12,97,45,58,,19,,19,15,105,21,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2020,28,2020-07-11,601,571,11,104,61,57,12,23,,16,15,111,39,12,11,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,29,2020-07-18,599,564,15,109,63,50,12,15,,16,11,112,16,14,11,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,30,2020-07-25,610,583,11,94,74,40,17,14,13,21,15,110,22,27,23,,,,,,,,,,,,,,,
05/11/2022,Puerto Rico,2020,31,2020-08-01,654,616,18,115,66,46,13,18,10,13,12,123,27,39,35,,,,,,,,,,,,,,,
05/11/2022,Puerto Rico,2020,32,2020-08-08,658,620,15,98,56,62,13,18,,26,10,111,29,42,40,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,33,2020-08-15,668,638,16,101,63,52,18,27,11,22,18,103,19,67,60,,,,,,,,,,,,,,,
05/11/2022,Puerto Rico,2020,34,2020-08-22,694,661,13,136,63,66,,12,14,17,10,126,22,48,47,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/11/2022,Puerto Rico,2020,35,2020-08-29,607,573,,80,61,47,24,22,,12,15,117,29,27,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,36,2020-09-05,641,591,18,101,65,49,10,21,,19,,116,27,48,36,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,37,2020-09-12,633,589,15,103,64,50,,29,,21,,99,29,71,65,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,38,2020-09-19,625,583,,97,56,46,18,20,,18,25,102,26,45,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,39,2020-09-26,628,590,11,102,55,50,,12,13,20,10,122,19,45,43,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/11/2022,Puerto Rico,2020,40,2020-10-03,595,564,14,104,59,28,20,17,12,24,,103,13,50,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,41,2020-10-10,650,608,,95,75,54,18,18,13,24,11,109,30,41,32,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Puerto Rico,2020,42,2020-10-17,613,574,13,113,46,61,,17,,16,,97,24,41,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,43,2020-10-24,601,555,15,101,50,44,17,16,,15,,91,26,37,34,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,44,2020-10-31,621,586,15,96,56,61,13,28,,18,10,94,24,41,31,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,45,2020-11-07,628,585,12,107,62,44,13,19,,11,14,111,24,50,45,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,46,2020-11-14,630,593,12,100,59,55,16,15,,19,,101,22,72,58,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,47,2020-11-21,688,637,18,116,58,47,21,23,,24,,93,26,81,77,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,48,2020-11-28,693,658,,110,62,64,15,20,,20,,114,18,108,97,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,49,2020-12-05,688,651,14,101,60,58,12,37,,13,,93,34,103,89,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2020,50,2020-12-12,688,658,19,106,52,38,20,26,,17,12,120,24,113,100,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,51,2020-12-19,723,677,12,106,62,54,10,22,12,26,11,113,19,109,96,,,,,,,,,,,,,,,
05/11/2022,Puerto Rico,2020,52,2020-12-26,689,643,18,79,64,46,21,29,,17,11,114,22,91,71,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2020,53,2021-01-02,700,666,23,90,82,60,16,21,11,25,,104,27,68,60,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,1,2021-01-09,712,672,10,100,63,50,23,21,12,18,,111,36,80,71,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,2,2021-01-16,655,606,16,108,63,49,20,17,,17,,98,29,59,50,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,3,2021-01-23,652,599,12,86,71,66,16,20,11,21,,119,19,44,40,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,4,2021-01-30,681,637,23,105,58,59,15,23,,22,,114,31,49,45,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,5,2021-02-06,620,577,16,83,58,48,12,17,,27,,97,23,46,41,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,6,2021-02-13,646,588,14,84,74,53,16,21,16,16,,125,23,29,26,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,7,2021-02-20,645,601,11,92,66,58,13,22,,22,,96,34,28,25,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,8,2021-02-27,628,571,,100,56,45,13,23,,22,,124,18,27,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,9,2021-03-06,628,575,12,107,59,49,15,18,,29,,108,23,17,14,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,10,2021-03-13,612,562,,86,71,55,16,21,11,15,,116,22,14,11,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,11,2021-03-20,626,570,14,101,68,58,17,20,13,28,,82,29,19,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,12,2021-03-27,628,601,23,96,62,53,17,20,11,18,,119,30,13,11,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,13,2021-04-03,595,554,11,94,82,48,12,19,,15,,84,29,24,20,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,14,2021-04-10,591,543,,92,53,52,12,22,,17,,91,21,25,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,15,2021-04-17,651,601,12,105,58,57,13,23,11,23,,98,19,54,52,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,16,2021-04-24,691,643,17,122,60,55,13,18,,13,,129,22,58,52,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,17,2021-05-01,624,580,16,102,57,55,14,16,,22,,92,28,54,51,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,18,2021-05-08,665,630,,95,71,47,,24,,24,,115,28,55,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,19,2021-05-15,663,630,17,125,61,56,11,15,,21,,110,27,56,50,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,20,2021-05-22,639,593,12,98,52,57,11,18,,19,,115,29,37,33,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,21,2021-05-29,618,567,12,104,67,55,11,17,,13,,114,21,23,21,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,22,2021-06-05,621,569,18,104,70,43,18,19,,14,,110,26,18,17,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,23,2021-06-12,578,538,10,100,64,35,20,20,13,22,,106,16,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,24,2021-06-19,606,564,17,118,51,59,,26,13,15,,111,20,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,25,2021-06-26,625,565,14,117,60,43,10,24,,19,,101,26,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,26,2021-07-03,640,584,11,91,68,73,14,25,10,12,,109,29,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,27,2021-07-10,606,558,,113,61,71,12,18,,18,,103,24,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,28,2021-07-17,586,551,15,102,62,55,14,13,11,14,,82,35,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,29,2021-07-24,588,536,,86,59,48,,25,,18,,112,30,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,30,2021-07-31,588,540,16,101,53,50,,25,10,12,,102,24,13,13,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,31,2021-08-07,646,602,17,122,63,51,10,20,,18,,101,20,35,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,32,2021-08-14,685,640,14,106,54,60,16,23,,20,,108,20,58,55,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,33,2021-08-21,698,652,13,108,63,54,11,20,,21,,124,26,88,82,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,34,2021-08-28,682,631,14,84,67,56,10,19,14,20,,98,23,87,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,35,2021-09-04,701,640,13,99,58,54,13,19,,26,,99,30,88,79,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,36,2021-09-11,712,658,,104,65,63,16,11,,16,,111,26,87,84,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,37,2021-09-18,671,623,19,114,51,52,17,31,,22,,99,25,63,62,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,38,2021-09-25,689,637,13,107,63,47,14,21,14,20,,119,25,57,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,39,2021-10-02,612,565,13,92,62,60,14,17,12,23,,94,25,28,24,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,40,2021-10-09,592,546,15,104,60,56,13,16,,12,,94,24,24,23,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,41,2021-10-16,640,585,19,99,54,59,11,21,,16,,117,23,17,14,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,42,2021-10-23,599,560,13,104,54,54,11,16,,17,,94,17,17,16,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2021,43,2021-10-30,622,558,13,92,67,58,13,28,,14,11,89,27,12,10,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2021,44,2021-11-06,628,567,14,97,51,54,14,27,,27,,95,28,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,45,2021-11-13,618,569,10,115,63,59,,23,10,25,11,89,30,10,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,46,2021-11-20,624,566,13,101,66,53,13,18,10,23,,106,16,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,47,2021-11-27,581,524,13,91,65,53,13,20,,26,,76,18,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,48,2021-12-04,600,564,11,97,57,54,15,17,,20,,98,28,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,49,2021-12-11,625,579,13,88,69,66,15,12,,14,,110,26,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,50,2021-12-18,636,592,13,90,69,47,22,13,10,19,,126,26,10,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,51,2021-12-25,631,590,14,103,64,61,15,11,,19,,134,29,10,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
05/11/2022,Puerto Rico,2021,52,2022-01-01,705,661,16,88,69,49,20,20,14,32,13,123,43,31,23,,,,,,,,,,,,,,,
05/11/2022,Puerto Rico,2022,1,2022-01-08,823,767,13,100,82,59,29,33,10,27,,128,36,97,87,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2022,2,2022-01-15,873,832,16,111,89,64,23,20,,23,,137,28,165,154,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2022,3,2022-01-22,881,837,13,103,75,64,25,24,,25,,147,30,183,166,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Puerto Rico,2022,4,2022-01-29,809,748,15,101,63,70,23,24,,24,10,117,32,142,123,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2022,5,2022-02-05,669,624,18,93,60,71,15,18,,17,11,97,19,91,79,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Puerto Rico,2022,6,2022-02-12,698,662,17,117,65,52,15,19,10,21,,113,19,63,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
