Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,West Virginia,2020,52,2020-12-26,669,606,10,91,24,17,,32,,16,14,104,13,174,156,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,53,2021-01-02,729,657,,73,26,19,,39,,12,10,119,18,198,183,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,1,2021-01-09,719,636,,78,24,16,11,39,,10,13,99,24,212,195,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,2,2021-01-16,680,625,,96,30,22,12,27,,16,15,118,25,173,157,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,3,2021-01-23,607,561,,91,27,18,,26,,10,16,100,14,139,126,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,4,2021-01-30,623,560,,97,29,18,13,28,,19,16,106,12,115,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,5,2021-02-06,585,535,,93,23,12,,31,,24,14,112,26,104,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,6,2021-02-13,574,529,,91,27,12,13,36,,17,19,101,27,91,76,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,7,2021-02-20,511,474,10,79,24,12,13,31,,15,24,96,21,55,45,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,8,2021-02-27,489,439,,94,23,21,,28,,14,,86,19,33,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2021,9,2021-03-06,503,458,,90,25,17,,27,,,26,97,14,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2021,10,2021-03-13,485,446,,88,20,19,10,24,,13,17,100,20,33,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,11,2021-03-20,503,446,,85,20,19,,31,,12,27,95,21,21,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,12,2021-03-27,510,453,,91,16,29,,32,,13,14,103,15,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,13,2021-04-03,478,423,,87,18,13,,25,,10,12,109,20,25,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,14,2021-04-10,485,429,,83,15,17,,21,,16,19,100,14,39,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,15,2021-04-17,505,450,,92,18,13,,18,,10,24,106,21,34,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,16,2021-04-24,467,417,,85,22,11,,22,,,36,85,22,25,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2021,17,2021-05-01,516,461,,101,22,18,,29,,13,22,89,18,33,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,18,2021-05-08,487,432,,81,23,10,,19,12,14,20,88,16,43,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,West Virginia,2021,19,2021-05-15,478,431,,95,13,21,12,29,,19,26,90,17,30,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,20,2021-05-22,461,418,,90,15,10,,22,,11,28,89,26,25,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,21,2021-05-29,451,400,,75,12,18,10,23,,15,24,88,14,26,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,22,2021-06-05,480,436,,91,17,18,,34,,13,26,105,10,25,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,23,2021-06-12,454,420,,97,15,15,,33,,,26,93,20,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2021,24,2021-06-19,469,433,,90,17,13,,27,,14,23,88,27,17,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2021,25,2021-06-26,423,383,,94,24,15,,24,,18,19,81,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2021,26,2021-07-03,445,414,,79,18,15,,25,,,36,88,17,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
10/13/2021,West Virginia,2021,27,2021-07-10,443,402,,98,17,14,,24,,14,26,78,14,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
10/13/2021,West Virginia,2021,28,2021-07-17,309,292,,70,11,10,,18,,,,74,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2021,29,2021-07-24,271,267,,63,13,16,,22,,10,,54,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2021,30,2021-07-31,39,34,0,,0,0,,,0,,0,,,18,18,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
10/13/2021,West Virginia,2021,31,2021-08-07,29,27,0,,,0,0,,0,0,0,,0,23,21,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
10/13/2021,West Virginia,2021,32,2021-08-14,33,29,0,,0,0,,0,0,0,0,,0,29,26,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
10/13/2021,West Virginia,2021,33,2021-08-21,37,34,0,0,,0,0,0,0,0,0,0,0,34,33,,,,,Suppressed (counts 1-9),,,,,,,,,,
10/13/2021,West Virginia,2021,34,2021-08-28,79,75,0,0,,0,0,,0,0,0,,0,75,68,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
10/13/2021,West Virginia,2021,35,2021-09-04,112,112,0,,0,0,0,0,,,0,0,0,112,106,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2021,36,2021-09-11,118,118,0,,,0,0,0,,0,0,,,118,108,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
10/13/2021,West Virginia,2021,37,2021-09-18,121,120,0,,0,0,,0,0,0,0,,,119,106,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
10/13/2021,West Virginia,2021,38,2021-09-25,112,112,0,,0,,0,0,,0,0,,0,112,105,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
10/13/2021,West Virginia,2021,39,2021-10-02,52,52,0,,0,0,0,0,0,0,0,,0,52,46,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
10/13/2021,Wisconsin,2020,1,2020-01-04,1118,1016,13,229,29,54,21,52,15,21,,270,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,2,2020-01-11,1060,958,,192,28,54,26,59,11,19,,236,49,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,3,2020-01-18,1133,1022,15,224,26,50,13,89,10,21,,242,67,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,4,2020-01-25,1086,996,14,225,30,42,22,67,18,19,,217,61,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Wisconsin,2020,5,2020-02-01,1176,1063,16,229,28,60,21,61,15,19,,285,43,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,6,2020-02-08,1056,954,,211,27,47,18,63,14,21,,230,54,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,7,2020-02-15,1125,1015,13,215,37,39,19,64,18,19,,271,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,8,2020-02-22,1162,1049,11,236,35,60,21,63,14,14,,258,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,9,2020-02-29,1136,990,12,226,37,49,26,59,16,10,,239,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,10,2020-03-07,1116,1000,,221,44,47,31,63,15,13,,253,43,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,11,2020-03-14,1105,1002,10,240,30,42,40,60,12,14,,231,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,12,2020-03-21,1115,997,16,205,21,63,38,67,16,18,,241,45,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Wisconsin,2020,13,2020-03-28,1146,1046,16,215,31,54,26,68,22,16,,257,57,19,19,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,14,2020-04-04,1221,1087,13,190,31,51,27,62,15,16,,267,57,77,75,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,15,2020-04-11,1171,1068,10,224,30,52,18,68,16,23,,250,46,76,72,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,16,2020-04-18,1152,1047,10,204,49,60,11,50,13,15,,224,62,75,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,17,2020-04-25,1026,928,,211,35,61,18,44,,13,,202,41,47,40,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,18,2020-05-02,1162,1044,20,221,32,51,15,42,11,13,,244,58,72,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,19,2020-05-09,1080,966,,215,24,44,,41,,11,,239,49,57,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,20,2020-05-16,1022,912,10,221,30,38,11,54,,19,,197,51,55,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,21,2020-05-23,1078,960,12,221,24,40,,51,,11,,215,51,66,58,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,22,2020-05-30,1139,1011,,236,37,38,,42,10,16,,242,46,89,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,23,2020-06-06,1043,915,16,218,36,39,,39,10,20,,222,51,47,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,24,2020-06-13,1026,927,,214,33,46,,41,16,21,,210,55,41,40,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,25,2020-06-20,1085,957,13,218,23,46,10,52,16,15,,230,58,37,34,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,26,2020-06-27,1034,896,11,206,21,41,,46,12,19,,192,50,35,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,27,2020-07-04,1066,917,14,194,40,43,10,40,14,14,,251,43,24,20,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,28,2020-07-11,1049,931,13,220,25,39,,60,16,18,11,193,61,20,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2020,29,2020-07-18,1039,922,13,234,22,28,,55,,10,,214,55,35,28,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,30,2020-07-25,1101,992,13,225,28,40,,38,10,18,,255,58,53,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,31,2020-08-01,1057,944,,221,31,40,14,48,17,16,,225,53,48,41,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,32,2020-08-08,1099,973,,241,28,32,11,52,,14,,229,54,60,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,33,2020-08-15,1126,1018,22,255,25,40,,47,12,17,,224,44,46,37,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,34,2020-08-22,1061,930,10,229,22,50,,55,16,19,,212,47,38,33,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,35,2020-08-29,1082,969,,217,35,43,,30,21,17,,238,51,43,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,36,2020-09-05,1039,926,12,230,20,49,11,41,15,10,,229,53,40,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,37,2020-09-12,1066,944,,181,36,53,,40,,21,,215,52,47,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,38,2020-09-19,1140,1005,11,238,33,61,12,38,,10,,246,62,36,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,39,2020-09-26,1102,976,19,232,35,43,,55,,12,,228,51,60,48,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,40,2020-10-03,1157,1040,12,225,45,37,,56,,11,,250,46,85,76,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,41,2020-10-10,1163,1060,,223,29,58,,41,11,15,,227,55,127,113,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,42,2020-10-17,1244,1136,10,206,24,54,15,44,,20,,230,54,194,174,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,43,2020-10-24,1387,1285,20,228,33,52,17,53,16,14,,259,65,280,234,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,44,2020-10-31,1454,1337,12,228,40,46,17,49,19,15,,276,62,349,287,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,45,2020-11-07,1601,1477,10,229,40,68,13,61,15,13,,296,48,425,364,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,46,2020-11-14,1716,1596,14,240,43,64,12,57,16,24,,305,54,525,455,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,47,2020-11-21,1657,1553,13,254,43,56,,62,,14,,240,48,565,497,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,48,2020-11-28,1636,1511,,222,43,62,10,55,13,19,11,274,61,489,420,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2020,49,2020-12-05,1652,1532,16,233,39,75,10,54,11,21,11,273,73,515,432,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2020,50,2020-12-12,1569,1455,12,237,33,62,17,57,21,22,10,238,62,436,379,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2020,51,2020-12-19,1500,1395,14,240,37,67,11,65,11,21,,230,46,399,356,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,52,2020-12-26,1404,1293,11,209,24,55,12,53,11,16,,302,59,329,268,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2020,53,2021-01-02,1403,1292,17,219,39,56,14,63,,15,10,266,61,310,248,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Wisconsin,2021,1,2021-01-09,1378,1252,14,224,26,59,,47,,14,,255,61,279,220,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,2,2021-01-16,1258,1165,11,204,29,58,11,62,14,18,,241,46,240,180,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,3,2021-01-23,1276,1161,,215,20,43,11,49,14,19,,269,54,214,156,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,4,2021-01-30,1191,1073,,195,35,49,,45,12,25,,250,45,195,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,5,2021-02-06,1157,1048,17,229,26,36,,45,11,13,13,232,56,160,106,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,6,2021-02-13,1144,1037,,222,38,44,13,59,,19,,246,54,112,71,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,7,2021-02-20,1125,1019,14,224,31,41,11,43,14,25,,261,43,73,50,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,8,2021-02-27,1104,1018,,215,35,30,,55,10,18,,255,55,77,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,9,2021-03-06,1074,972,,212,29,46,,45,11,12,,248,52,53,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,10,2021-03-13,1054,961,11,214,41,40,,35,11,19,,241,56,47,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,11,2021-03-20,995,907,,207,33,37,12,38,11,16,12,217,51,34,18,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,12,2021-03-27,1026,926,,205,32,38,,50,12,14,11,215,48,37,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,13,2021-04-03,980,882,,185,40,42,,41,,19,17,228,44,42,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Wisconsin,2021,14,2021-04-10,1062,939,,216,36,33,,37,14,14,,251,51,42,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Wisconsin,2021,15,2021-04-17,986,887,10,218,20,38,10,45,11,17,13,204,45,47,32,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2021,16,2021-04-24,1070,947,,216,29,35,,47,14,15,11,235,53,45,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,17,2021-05-01,1021,917,12,199,28,29,,37,13,15,15,263,45,50,31,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,18,2021-05-08,1025,904,11,194,39,44,10,38,16,13,17,227,42,39,28,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2021,19,2021-05-15,1000,910,14,214,30,35,10,38,14,11,14,237,54,42,32,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2021,20,2021-05-22,1023,921,,233,20,30,10,39,11,15,16,228,44,40,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,21,2021-05-29,1014,917,,197,30,35,13,33,17,12,27,259,54,28,21,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,22,2021-06-05,1042,922,,247,27,42,,35,10,14,25,208,41,30,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,23,2021-06-12,1050,938,,205,26,46,,46,20,14,31,233,54,20,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,24,2021-06-19,1032,950,22,220,32,54,,40,15,16,26,243,52,12,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/13/2021,Wisconsin,2021,25,2021-06-26,946,855,,187,23,44,,38,12,11,34,208,52,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Wisconsin,2021,26,2021-07-03,1066,964,12,211,35,47,,39,19,16,30,254,54,19,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,27,2021-07-10,986,892,11,208,33,45,10,39,13,13,35,202,53,15,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
10/13/2021,Wisconsin,2021,28,2021-07-17,952,853,18,190,22,32,,41,11,19,38,205,48,11,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/13/2021,Wisconsin,2021,29,2021-07-24,1075,975,14,238,32,33,,55,13,10,41,226,45,10,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/13/2021,Wisconsin,2021,30,2021-07-31,1100,1008,14,211,32,51,12,53,11,19,50,240,56,23,13,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2021,31,2021-08-07,1070,976,,208,28,47,11,48,,26,54,214,35,33,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Wisconsin,2021,32,2021-08-14,1055,976,13,214,23,50,18,44,,,47,238,37,46,28,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Wisconsin,2021,33,2021-08-21,1133,1047,13,219,31,35,,42,13,15,69,228,46,73,51,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wisconsin,2021,34,2021-08-28,1166,1079,14,227,29,39,10,57,15,24,57,251,32,108,78,,,,,,,,,,,,,,,
10/13/2021,Wisconsin,2021,35,2021-09-04,1153,1085,11,199,30,35,,47,,18,77,261,46,118,93,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Wisconsin,2021,36,2021-09-11,1161,1094,,213,31,45,10,54,11,21,62,221,47,127,100,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,37,2021-09-18,1201,1129,,215,36,53,11,51,15,15,69,230,50,151,120,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,38,2021-09-25,975,922,,175,30,46,13,33,15,10,56,176,40,122,95,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Wisconsin,2021,39,2021-10-02,763,744,,152,13,35,,31,10,12,55,127,31,116,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Wyoming,2020,1,2020-01-04,144,130,,31,,,,10,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,Wyoming,2020,2,2020-01-11,81,69,,13,0,,,,,0,0,18,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/13/2021,Wyoming,2020,3,2020-01-18,103,94,,19,,,,14,0,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/13/2021,Wyoming,2020,4,2020-01-25,96,90,0,20,,,,,,0,,27,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,Wyoming,2020,5,2020-02-01,94,85,,14,,,,,,,,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
