Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Oregon,2020,48,2020-11-28,880,817,,148,29,47,,35,11,,12,154,49,123,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,49,2020-12-05,936,868,,166,29,50,,36,12,,13,161,48,136,116,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,50,2020-12-12,941,867,,178,26,39,,30,10,12,10,157,48,153,131,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2020,51,2020-12-19,979,903,,178,30,57,,39,,,13,171,58,126,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,52,2020-12-26,878,807,,168,28,35,,29,,,12,155,47,118,101,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,53,2021-01-02,904,816,,163,33,36,,44,,,13,143,46,122,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,1,2021-01-09,885,799,,162,27,44,,35,17,,13,133,33,120,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,2,2021-01-16,889,820,,169,22,50,,33,12,,15,164,49,95,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,3,2021-01-23,855,777,,175,26,41,,37,,,12,148,39,97,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,4,2021-01-30,836,741,,157,16,36,,33,,,,134,57,85,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2021,5,2021-02-06,836,751,,160,26,43,,48,,,14,135,44,67,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,6,2021-02-13,792,712,,150,24,37,,32,16,15,12,137,46,46,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,7,2021-02-20,814,751,,186,36,30,,30,,12,18,167,44,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2021,8,2021-02-27,800,727,,163,27,40,,46,,,,134,49,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2021,9,2021-03-06,793,723,,181,18,45,,34,,,14,163,38,31,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,10,2021-03-13,779,696,,154,19,40,,37,,,14,159,46,19,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,11,2021-03-20,825,743,,181,31,45,,39,10,,17,139,42,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,12,2021-03-27,803,717,,172,19,45,,31,,,17,125,42,32,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,13,2021-04-03,809,722,,168,24,36,,37,14,,14,148,46,24,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,14,2021-04-10,781,704,,171,29,39,,30,,,17,140,56,30,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,15,2021-04-17,739,666,,152,18,31,,35,,,10,165,37,23,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,16,2021-04-24,789,702,,174,31,31,0,37,,13,14,126,38,29,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2021,17,2021-05-01,776,705,,167,42,35,,26,,,18,139,33,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,18,2021-05-08,778,687,,156,15,41,,23,17,,19,149,41,47,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,19,2021-05-15,809,738,,169,25,31,,33,14,,,135,46,52,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2021,20,2021-05-22,824,736,,152,31,46,,27,10,17,11,146,49,62,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,21,2021-05-29,780,700,,165,35,27,,36,11,,13,130,36,36,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,22,2021-06-05,799,693,,153,23,40,,37,,,,135,36,38,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2021,23,2021-06-12,788,710,,166,27,45,,52,,,10,145,40,31,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,24,2021-06-19,776,692,,144,20,42,,40,10,,13,164,40,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,25,2021-06-26,767,688,,161,24,24,,37,16,,12,134,43,18,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,26,2021-07-03,942,727,,152,39,42,,29,,,25,153,49,19,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,27,2021-07-10,788,673,,164,25,33,,30,11,,13,134,45,18,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,28,2021-07-17,789,700,,158,28,32,,32,20,,11,155,31,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,29,2021-07-24,811,719,,175,33,34,,35,,,11,158,46,24,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,30,2021-07-31,823,736,,162,30,34,,37,11,,13,140,43,33,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,31,2021-08-07,805,725,,170,27,40,,30,14,10,17,131,31,59,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,32,2021-08-14,872,783,,162,33,42,,40,11,10,22,153,40,91,82,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,33,2021-08-21,942,872,,163,25,35,,29,,,13,155,44,151,143,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,34,2021-08-28,982,895,,169,22,42,,26,12,,12,149,44,192,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,35,2021-09-04,1063,977,,182,33,47,,30,11,,19,144,45,249,236,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,36,2021-09-11,1008,932,,156,35,33,,48,12,,13,162,34,226,210,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,37,2021-09-18,994,903,,165,36,43,,42,,,16,128,43,218,201,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,38,2021-09-25,1017,920,,170,24,41,,25,13,,14,170,48,201,192,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,39,2021-10-02,948,875,,149,27,47,,40,,,17,152,44,169,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,40,2021-10-09,978,907,,170,27,39,10,34,,12,26,166,54,170,152,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2021,41,2021-10-16,963,893,,173,26,37,,41,15,,29,167,51,124,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,42,2021-10-23,957,880,,173,30,50,,39,11,,25,150,62,141,119,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,43,2021-10-30,924,859,,145,32,40,,42,,,27,170,51,135,112,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,44,2021-11-06,874,823,,170,29,42,,36,,,26,153,40,102,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,45,2021-11-13,877,815,,154,22,45,,31,11,,43,162,52,83,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,46,2021-11-20,889,828,,142,29,47,,25,,,37,160,47,86,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,47,2021-11-27,870,820,,155,24,39,,47,,12,31,136,54,89,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2021,48,2021-12-04,860,791,,167,33,26,,39,11,,27,144,50,81,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2021,49,2021-12-11,964,886,,183,24,48,,43,15,14,42,174,48,83,64,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,50,2021-12-18,919,849,,172,31,44,14,42,,11,31,154,58,73,61,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2021,51,2021-12-25,890,831,,169,27,32,,40,10,14,39,165,49,69,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2021,52,2022-01-01,931,876,,175,28,39,11,55,14,,36,160,62,73,65,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,1,2022-01-08,907,830,,157,25,30,,38,,,46,160,42,86,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,2,2022-01-15,1005,950,12,173,45,40,,49,12,13,32,176,65,103,92,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2022,3,2022-01-22,944,884,,159,38,37,,38,13,13,28,169,51,144,128,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2022,4,2022-01-29,1021,959,,175,18,51,,30,,,34,184,53,173,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,5,2022-02-05,1014,956,,166,29,48,,33,14,,42,163,59,165,131,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,6,2022-02-12,871,819,,143,23,39,,42,11,10,32,138,50,156,126,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2022,7,2022-02-19,816,757,,157,23,33,,27,10,,28,137,35,120,101,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,8,2022-02-26,722,685,,145,14,34,,26,20,,37,113,52,96,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,9,2022-03-05,523,504,,89,17,38,,28,,13,30,77,35,58,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oregon,2022,10,2022-03-12,378,364,,78,15,24,,11,,,23,71,21,31,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2022,11,2022-03-19,268,262,,49,,16,,13,,,14,58,25,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Pennsylvania,2020,1,2020-01-04,2785,2572,50,562,65,74,82,135,56,55,64,667,150,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,2,2020-01-11,2849,2630,50,578,78,76,62,153,59,59,61,712,145,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,3,2020-01-18,2862,2632,61,581,76,83,71,141,57,41,54,655,164,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,4,2020-01-25,2795,2562,40,583,83,71,70,128,62,66,49,657,146,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,5,2020-02-01,2810,2575,51,595,79,78,70,134,54,61,40,622,145,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,6,2020-02-08,2787,2550,46,514,78,76,64,144,63,66,46,694,119,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,7,2020-02-15,2811,2600,48,568,76,99,70,149,59,65,41,674,136,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,8,2020-02-22,2704,2519,39,566,77,68,53,145,43,60,54,687,130,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,9,2020-02-29,2774,2542,50,564,78,86,82,129,42,64,59,637,149,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,10,2020-03-07,2786,2549,47,567,95,89,76,160,57,58,55,645,129,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,11,2020-03-14,2833,2588,49,601,70,76,97,148,43,67,56,634,136,0,0,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,12,2020-03-21,2603,2371,43,492,64,87,93,129,54,61,40,586,130,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Pennsylvania,2020,13,2020-03-28,2735,2524,43,534,68,93,79,152,51,66,56,618,139,53,52,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,14,2020-04-04,3003,2778,50,515,101,95,70,131,48,63,52,672,136,210,199,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,15,2020-04-11,3453,3235,52,529,94,95,72,128,47,69,68,676,169,641,623,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,16,2020-04-18,3743,3522,55,537,102,109,68,118,41,71,57,700,132,917,867,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,17,2020-04-25,3823,3603,33,552,113,103,52,136,34,61,45,688,145,1075,1005,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,18,2020-05-02,3564,3318,30,539,87,99,47,128,37,59,37,584,139,945,902,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,19,2020-05-09,3439,3197,40,523,66,89,33,101,41,57,46,679,134,847,797,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,20,2020-05-16,3283,3047,45,531,85,91,30,88,37,59,42,645,117,715,668,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,21,2020-05-23,2977,2715,42,525,74,69,38,100,32,51,41,585,131,511,475,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,22,2020-05-30,2792,2545,24,512,81,74,34,106,30,48,32,554,124,358,328,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,23,2020-06-06,2730,2446,42,493,81,73,22,105,41,46,57,562,116,275,249,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,24,2020-06-13,2573,2322,41,529,65,59,31,102,31,50,42,583,130,207,174,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,25,2020-06-20,2624,2377,37,551,76,61,29,102,37,44,60,584,115,182,149,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,26,2020-06-27,2561,2298,47,517,64,79,31,85,34,42,41,563,124,146,125,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,27,2020-07-04,2595,2334,44,535,73,84,34,99,36,51,48,577,110,139,109,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,28,2020-07-11,2677,2415,54,540,70,88,22,104,40,49,55,568,131,126,104,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,29,2020-07-18,2560,2294,34,484,81,83,24,105,39,45,55,573,120,110,92,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,30,2020-07-25,2535,2264,49,494,74,92,19,101,28,64,52,558,120,95,86,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,31,2020-08-01,2645,2365,46,553,88,67,31,101,28,55,60,586,109,103,91,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,32,2020-08-08,2540,2308,44,518,57,80,36,106,35,45,54,561,134,137,119,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,33,2020-08-15,2661,2398,45,580,81,94,19,101,41,59,49,588,100,125,108,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,34,2020-08-22,2634,2411,57,540,75,87,28,97,48,51,50,577,126,98,90,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,35,2020-08-29,2589,2340,44,545,76,81,35,108,34,37,55,551,133,103,91,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,36,2020-09-05,2604,2327,40,541,76,88,25,110,38,53,37,566,111,86,65,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,37,2020-09-12,2619,2352,32,560,76,75,25,97,40,45,48,577,123,99,82,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,38,2020-09-19,2618,2375,52,515,80,71,25,98,43,42,48,628,96,94,77,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,39,2020-09-26,2678,2416,47,561,84,74,22,99,34,55,24,606,136,94,74,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,40,2020-10-03,2681,2414,47,513,79,85,35,94,39,53,46,612,120,125,109,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,41,2020-10-10,2769,2499,35,564,71,86,32,109,43,52,37,599,147,149,129,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,42,2020-10-17,2669,2428,59,477,79,93,29,103,42,66,51,578,132,154,128,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,43,2020-10-24,2766,2530,57,491,81,95,46,104,36,56,38,614,147,174,143,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,44,2020-10-31,2758,2518,39,525,64,86,29,97,36,51,36,651,142,198,178,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,45,2020-11-07,2984,2742,41,533,80,93,46,122,31,49,63,637,126,316,272,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,46,2020-11-14,3123,2871,48,538,75,115,44,116,37,58,53,647,153,431,381,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,47,2020-11-21,3355,3132,40,532,79,96,47,114,52,70,39,654,160,646,584,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,48,2020-11-28,3659,3415,33,523,95,106,43,118,52,62,49,693,144,889,818,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,49,2020-12-05,3903,3647,40,483,93,107,39,107,49,72,52,691,141,1164,1057,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,50,2020-12-12,4355,4085,53,548,104,101,45,122,53,57,49,752,169,1445,1312,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,51,2020-12-19,4456,4204,46,514,117,118,47,146,37,56,49,834,150,1514,1367,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,52,2020-12-26,4490,4205,47,555,124,120,38,119,50,63,65,734,154,1583,1428,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2020,53,2021-01-02,4426,4167,51,576,116,99,52,113,50,62,45,736,159,1508,1370,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,1,2021-01-09,4008,3719,49,486,99,100,46,131,42,51,46,663,135,1274,1165,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,2,2021-01-16,3889,3653,52,580,109,99,52,117,49,63,55,679,145,1124,1011,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,3,2021-01-23,3849,3605,54,584,98,107,38,111,51,59,44,752,125,1047,919,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,4,2021-01-30,3589,3324,47,549,89,109,34,119,38,69,41,677,165,872,772,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,5,2021-02-06,3393,3133,46,534,99,99,33,104,50,56,42,680,136,672,583,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,6,2021-02-13,3235,2974,60,522,85,84,39,108,44,62,45,665,144,543,454,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,7,2021-02-20,3121,2862,53,559,93,84,40,105,46,50,39,643,134,443,377,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,8,2021-02-27,2893,2643,55,533,73,73,33,99,39,55,35,628,129,333,272,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,9,2021-03-06,2767,2534,48,509,70,71,17,99,38,71,42,632,117,262,209,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,10,2021-03-13,2712,2453,44,541,76,81,27,112,49,67,26,565,125,237,183,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,11,2021-03-20,2834,2585,51,565,83,83,34,105,52,58,44,589,132,217,167,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,12,2021-03-27,2718,2466,39,500,73,79,27,116,37,60,34,601,164,215,174,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,13,2021-04-03,2647,2396,39,526,85,75,26,94,36,57,33,563,124,229,182,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,14,2021-04-10,2793,2528,48,550,77,77,30,111,40,55,45,594,134,254,213,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,15,2021-04-17,2863,2625,45,526,81,74,32,93,38,62,45,639,138,315,283,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,16,2021-04-24,2813,2577,47,512,73,72,28,113,46,65,32,606,149,338,300,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,17,2021-05-01,2706,2468,41,516,90,68,28,109,26,54,36,605,114,261,241,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,18,2021-05-08,2758,2494,39,519,80,61,40,93,40,62,33,606,134,268,237,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,19,2021-05-15,2735,2464,54,546,78,69,23,99,38,48,31,584,125,211,184,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,20,2021-05-22,2730,2432,46,528,76,78,31,106,44,49,39,590,103,200,165,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,21,2021-05-29,2553,2290,39,470,78,69,19,100,29,64,48,573,123,148,128,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,22,2021-06-05,2648,2378,49,560,72,59,39,115,44,55,35,610,111,118,98,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,23,2021-06-12,2455,2180,41,509,72,56,28,89,48,44,41,549,98,101,85,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,24,2021-06-19,2526,2272,49,500,80,64,26,90,54,57,27,612,123,79,67,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,25,2021-06-26,2513,2259,34,557,78,68,33,88,39,49,41,580,129,55,34,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,26,2021-07-03,2556,2280,49,512,85,68,19,118,37,53,32,613,120,38,29,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,27,2021-07-10,2531,2226,51,504,66,64,36,100,47,63,45,556,110,40,29,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,28,2021-07-17,2425,2180,50,548,75,59,18,79,39,59,48,519,125,40,26,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,29,2021-07-24,2483,2194,51,483,74,55,40,95,27,55,47,556,133,32,24,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,30,2021-07-31,2489,2223,40,539,57,73,33,98,44,54,37,571,114,48,42,,,,,,,,,,,,,,,
03/30/2022,Pennsylvania,2021,31,2021-08-07,2513,2260,50,549,68,72,18,98,38,41,39,553,120,74,56,,,,,,,,,,,,,,,
