Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,South Dakota,2021,38,2021-09-25,214,199,0,35,,,,14,,,0,52,,31,30,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,39,2021-10-02,206,185,,35,,10,,,,,,38,,31,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,40,2021-10-09,176,158,,31,,,0,,,,,28,,20,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,41,2021-10-16,197,180,,29,,,,,,,,31,,27,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,42,2021-10-23,190,178,,31,,,,17,,,,32,,31,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,43,2021-10-30,198,174,0,28,,,,13,,,,37,13,26,25,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,South Dakota,2021,44,2021-11-06,214,203,,42,11,10,,,,0,0,40,12,25,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
05/25/2022,South Dakota,2021,45,2021-11-13,200,176,,17,,11,,,,0,0,35,,36,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,46,2021-11-20,219,203,,44,,12,,,,0,,40,,37,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,47,2021-11-27,217,203,,33,13,10,,,,0,,34,,42,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,48,2021-12-04,218,198,,42,11,11,,,,,,32,,35,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,49,2021-12-11,229,210,,39,,,,10,,,,39,10,31,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,South Dakota,2021,50,2021-12-18,212,201,,38,,,,14,,0,0,37,,52,51,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,51,2021-12-25,194,177,,33,,,,12,,,0,26,,32,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2021,52,2022-01-01,216,197,,33,,12,,14,,,0,29,,38,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,1,2022-01-08,233,219,,36,,11,,,,,0,46,,55,51,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,2,2022-01-15,232,212,,27,,15,,17,,,0,45,,34,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,3,2022-01-22,213,195,,36,,10,,,,0,0,46,13,33,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
05/25/2022,South Dakota,2022,4,2022-01-29,221,210,,33,,12,,12,0,,,47,11,44,42,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,South Dakota,2022,5,2022-02-05,216,200,,48,,,,,,,0,36,,46,38,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,6,2022-02-12,208,192,,30,,,,,,,,33,,43,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,7,2022-02-19,218,202,,30,,,,13,,,,45,,38,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,8,2022-02-26,158,145,,35,,,,,,,,27,,21,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,9,2022-03-05,145,131,0,21,,,,,,,0,38,,15,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,10,2022-03-12,165,150,,29,,10,,,,0,0,36,,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
05/25/2022,South Dakota,2022,11,2022-03-19,158,147,,27,,11,,,,,0,32,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,12,2022-03-26,165,146,,27,,13,,10,,0,,31,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,13,2022-04-02,166,154,0,40,,12,,14,,,0,42,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,14,2022-04-09,147,138,,27,,,,,,,,30,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,15,2022-04-16,125,120,,30,,,,,,,,32,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,16,2022-04-23,105,99,0,27,,,0,,,,,21,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,17,2022-04-30,40,39,,,,,0,0,0,,0,12,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,South Dakota,2022,18,2022-05-07,,,0,0,0,0,0,,0,0,0,0,0,0,0,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,,
05/25/2022,South Dakota,2022,19,2022-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,1,2020-01-04,1614,1451,29,258,50,70,61,112,26,21,16,385,80,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,2,2020-01-11,1687,1545,22,306,47,78,71,119,31,27,20,341,105,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,3,2020-01-18,1597,1448,16,279,46,71,47,99,23,31,17,365,84,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,4,2020-01-25,1532,1403,13,307,50,62,52,107,19,24,21,339,80,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,5,2020-02-01,1591,1436,17,288,50,72,53,117,24,23,17,373,75,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,6,2020-02-08,1612,1460,17,326,44,73,42,118,18,31,21,339,78,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,7,2020-02-15,1454,1326,18,274,44,66,38,106,28,20,22,327,69,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,8,2020-02-22,1516,1360,24,288,52,58,30,96,29,22,17,347,63,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,9,2020-02-29,1504,1367,17,282,56,70,42,97,23,20,14,365,80,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,10,2020-03-07,1611,1418,16,315,49,62,46,110,33,21,18,374,70,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,11,2020-03-14,1601,1412,17,289,32,65,34,96,39,14,16,373,86,0,0,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,12,2020-03-21,1526,1385,15,286,62,72,45,108,23,24,15,330,86,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Tennessee,2020,13,2020-03-28,1528,1385,24,291,49,67,43,110,15,23,15,344,69,11,11,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,14,2020-04-04,1593,1443,23,277,64,69,42,94,21,20,16,366,79,56,56,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,15,2020-04-11,1514,1371,10,241,55,87,38,89,23,22,13,360,68,53,52,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,16,2020-04-18,1541,1396,13,305,53,70,25,105,28,22,23,333,81,43,42,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,17,2020-04-25,1483,1323,19,267,49,72,26,87,11,25,14,333,68,31,30,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,18,2020-05-02,1495,1335,13,287,44,81,24,76,27,25,10,316,85,36,36,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,19,2020-05-09,1492,1295,19,263,44,65,23,67,14,19,14,335,69,49,47,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,20,2020-05-16,1544,1370,17,295,67,70,21,68,15,15,,345,69,57,51,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Tennessee,2020,21,2020-05-23,1557,1375,18,299,44,73,31,94,20,20,19,359,55,33,30,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,22,2020-05-30,1467,1298,25,245,50,68,28,72,20,20,16,339,74,46,42,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,23,2020-06-06,1485,1307,15,262,50,56,31,75,22,18,12,365,65,37,37,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,24,2020-06-13,1500,1329,22,248,47,64,24,75,21,22,11,358,77,36,35,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,25,2020-06-20,1570,1355,17,306,49,67,28,77,17,15,22,331,64,59,58,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,26,2020-06-27,1562,1393,19,294,54,57,28,83,21,18,11,359,82,63,58,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,27,2020-07-04,1533,1350,19,283,44,62,17,75,22,32,21,316,72,75,71,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,28,2020-07-11,1634,1443,24,292,46,66,25,83,20,16,13,343,80,107,101,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,29,2020-07-18,1650,1475,17,307,47,68,23,75,17,15,11,349,73,123,115,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,30,2020-07-25,1710,1509,17,299,46,70,40,62,21,23,20,345,77,158,140,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,31,2020-08-01,1713,1537,15,272,49,74,25,100,20,26,14,357,77,172,156,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,32,2020-08-08,1707,1515,16,298,56,70,20,74,19,21,13,356,70,178,165,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,33,2020-08-15,1678,1503,21,288,58,76,25,81,15,24,17,318,74,178,161,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,34,2020-08-22,1687,1484,26,278,53,71,30,78,24,22,15,355,73,140,130,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,35,2020-08-29,1709,1542,19,287,50,71,21,83,19,28,17,344,87,181,162,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,36,2020-09-05,1624,1475,17,268,52,74,21,80,20,19,20,343,77,151,134,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,37,2020-09-12,1727,1541,11,266,54,72,26,89,25,14,15,362,83,185,170,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,38,2020-09-19,1620,1443,14,277,43,70,30,70,29,21,26,321,73,155,147,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,39,2020-09-26,1743,1561,26,312,39,77,29,79,28,16,21,375,78,170,160,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,40,2020-10-03,1732,1530,21,292,57,66,17,97,12,22,24,373,65,135,125,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,41,2020-10-10,1769,1593,17,317,61,68,22,100,19,24,19,333,76,183,167,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,42,2020-10-17,1784,1578,19,293,52,64,29,91,20,16,15,371,80,229,198,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,43,2020-10-24,1788,1610,16,267,43,68,37,78,19,11,19,368,93,237,216,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,44,2020-10-31,1841,1679,13,301,57,66,28,88,27,20,12,353,95,261,244,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,45,2020-11-07,1815,1640,19,292,45,62,24,104,20,23,19,371,75,283,257,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,46,2020-11-14,1935,1743,26,282,50,70,30,92,23,20,17,384,92,311,277,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,47,2020-11-21,2001,1813,16,306,58,68,23,102,24,20,10,349,93,412,370,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,48,2020-11-28,1919,1785,22,281,42,64,24,87,21,17,25,374,78,452,405,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,49,2020-12-05,2200,2027,32,281,61,79,31,85,23,31,24,422,91,528,487,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,50,2020-12-12,2188,2017,28,284,64,91,37,93,30,21,13,406,95,529,487,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,51,2020-12-19,2174,2006,22,279,43,77,23,86,21,28,21,367,93,603,564,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,52,2020-12-26,2361,2177,24,269,74,82,26,84,22,23,20,405,85,701,653,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2020,53,2021-01-02,2365,2186,19,258,70,86,39,92,25,16,13,430,88,679,618,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,1,2021-01-09,2427,2254,22,258,62,82,38,97,20,16,30,403,106,772,724,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,2,2021-01-16,2306,2121,21,277,65,70,30,91,25,34,14,373,87,679,636,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,3,2021-01-23,2289,2112,25,294,42,60,28,96,28,26,14,409,94,636,595,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,4,2021-01-30,2083,1896,27,268,47,73,19,75,19,33,28,382,84,494,448,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,5,2021-02-06,1952,1722,23,281,49,64,16,81,23,29,16,398,84,348,309,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,6,2021-02-13,1774,1609,15,306,64,68,24,68,20,21,15,371,85,246,213,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,7,2021-02-20,1795,1634,24,251,72,53,25,95,17,37,23,406,80,245,213,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,8,2021-02-27,1756,1562,23,294,57,68,18,66,23,25,26,362,77,174,152,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,9,2021-03-06,1661,1489,25,269,62,62,22,66,20,28,21,342,76,153,138,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,10,2021-03-13,1603,1428,35,263,46,45,21,77,18,21,13,355,66,155,131,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,11,2021-03-20,1578,1381,26,298,39,51,23,86,21,20,20,336,67,99,83,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,12,2021-03-27,1653,1469,26,284,51,57,22,87,16,15,20,370,80,122,111,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,13,2021-04-03,1568,1389,25,291,46,48,20,78,15,20,21,325,71,104,91,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,14,2021-04-10,1693,1488,22,261,58,55,20,93,22,27,26,383,66,128,114,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,15,2021-04-17,1615,1422,20,281,55,42,23,81,20,33,14,377,71,103,89,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,16,2021-04-24,1670,1463,26,300,46,62,21,85,22,24,18,361,78,125,104,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,17,2021-05-01,1648,1440,19,302,50,59,26,82,26,26,18,365,53,115,97,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,18,2021-05-08,1644,1445,22,261,57,45,19,89,22,24,21,378,67,113,100,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,19,2021-05-15,1640,1447,24,288,46,48,20,99,22,19,19,360,70,115,102,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,20,2021-05-22,1573,1386,16,288,49,48,23,106,17,19,18,324,64,103,96,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,21,2021-05-29,1539,1373,17,301,53,60,21,82,26,25,14,310,71,78,68,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,22,2021-06-05,1547,1346,17,274,46,47,12,93,21,25,19,329,80,69,60,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,23,2021-06-12,1667,1480,18,329,59,51,24,109,19,29,23,350,72,58,48,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,24,2021-06-19,1576,1360,13,309,50,56,16,94,17,22,18,350,64,43,31,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,25,2021-06-26,1547,1338,13,292,46,43,19,94,24,22,21,322,80,36,31,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,26,2021-07-03,1511,1330,18,298,44,66,15,81,21,27,23,327,81,31,24,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,27,2021-07-10,1449,1278,18,264,36,53,30,80,22,19,22,322,63,35,33,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,28,2021-07-17,1510,1336,17,292,53,44,18,78,24,32,10,336,67,38,33,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,29,2021-07-24,1556,1376,16,284,48,53,26,82,15,17,20,337,72,77,75,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,30,2021-07-31,1599,1426,22,296,47,47,11,85,24,18,15,331,82,95,91,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,31,2021-08-07,1708,1512,15,309,46,41,24,98,16,28,13,344,85,166,153,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,32,2021-08-14,1825,1641,23,261,55,58,27,89,15,17,16,375,86,306,295,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,33,2021-08-21,1964,1777,22,287,60,66,25,87,26,15,23,359,81,383,371,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,34,2021-08-28,2128,1921,22,295,53,61,18,75,24,28,24,390,79,526,500,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,35,2021-09-04,2299,2100,15,277,62,67,36,84,18,21,23,417,80,667,623,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,36,2021-09-11,2372,2172,27,251,57,54,28,90,24,27,29,419,89,720,687,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,37,2021-09-18,2398,2194,26,297,56,56,26,100,21,32,19,356,89,776,747,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,38,2021-09-25,2375,2170,19,290,62,52,33,110,19,24,20,367,91,740,701,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,39,2021-10-02,2168,1977,32,287,49,55,26,93,23,24,19,382,70,578,539,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,40,2021-10-09,2086,1883,24,283,59,57,23,79,17,27,15,391,84,493,462,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,41,2021-10-16,1848,1661,27,240,57,55,31,83,16,24,17,340,81,368,339,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,42,2021-10-23,1851,1668,34,281,51,46,22,67,25,30,19,361,85,310,287,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,43,2021-10-30,1760,1560,23,285,51,40,30,73,27,20,17,346,92,234,204,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,44,2021-11-06,1725,1527,13,277,41,47,27,79,20,33,25,424,77,160,140,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,45,2021-11-13,1803,1614,15,309,49,71,30,77,32,26,21,385,74,184,176,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,46,2021-11-20,1777,1587,26,285,57,58,29,97,26,27,31,356,92,146,130,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,47,2021-11-27,1751,1587,22,297,51,62,27,84,30,17,28,379,82,140,126,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,48,2021-12-04,1878,1684,21,305,43,60,34,88,24,25,23,393,94,180,164,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,49,2021-12-11,1930,1728,32,319,57,81,36,110,21,24,26,389,83,197,181,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,50,2021-12-18,1864,1682,16,304,54,61,39,86,18,25,24,399,93,188,168,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,51,2021-12-25,1845,1693,24,303,52,55,36,111,20,26,28,376,83,200,187,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2021,52,2022-01-01,1907,1762,22,259,69,39,44,109,28,28,38,425,93,246,225,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,1,2022-01-08,2093,1923,36,299,68,63,40,101,21,35,33,436,78,350,311,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,2,2022-01-15,2185,2027,24,310,70,63,27,101,22,26,31,442,105,453,416,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,3,2022-01-22,2140,1993,22,260,55,71,37,94,24,25,42,407,87,504,463,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,4,2022-01-29,2355,2180,21,279,69,79,44,101,20,27,39,462,114,586,514,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,5,2022-02-05,2297,2125,24,294,68,69,26,106,20,27,39,430,101,593,509,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,6,2022-02-12,2204,2033,25,281,72,78,24,93,18,20,47,398,91,559,503,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,7,2022-02-19,2043,1882,18,266,62,63,29,91,30,29,37,401,94,461,393,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,8,2022-02-26,1885,1739,29,279,56,60,32,70,20,32,64,383,88,305,259,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,9,2022-03-05,1857,1694,31,298,42,62,30,84,15,23,62,406,82,267,216,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,10,2022-03-12,1662,1523,29,273,49,53,16,72,22,20,83,366,75,159,126,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,11,2022-03-19,1650,1499,29,302,56,45,18,89,19,19,99,354,72,106,78,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,12,2022-03-26,1516,1414,26,275,51,58,18,80,20,24,63,329,80,100,69,,,,,,,,,,,,,,,
05/25/2022,Tennessee,2022,13,2022-04-02,1605,1461,23,266,58,37,35,87,21,29,78,331,82,73,45,,,,,,,,,,,,,,,
